precinct_key,district_num,area_weight
ST. LOUIS - 000278,14,1.000000
ST. LOUIS - 000279,4,1.000000
ST. LOUIS - 000280,4,1.000000
ST. LOUIS - 000281,4,1.000000
ST. LOUIS - 000282,14,1.000000
ST. LOUIS - 000283,24,1.000000
ST. LOUIS - 000284,24,1.000000
ST. LOUIS - 000285,4,1.000000
ST. LOUIS - 000286,4,1.000000
ST. LOUIS - 000287,4,1.000000
ST. LOUIS - 000288,4,1.000000
ST. LOUIS - 000289,24,1.000000
ST. LOUIS - 000290,24,1.000000
ST. LOUIS - 000291,24,0.966667
ST. LOUIS - 000291,14,0.016667
ST. LOUIS - 000291,4,0.016667
ST. LOUIS - 000292,24,1.000000
ST. LOUIS - 000293,24,1.000000
ST. LOUIS - 000294,4,1.000000
ST. LOUIS - 000295,24,1.000000
ST. LOUIS - 000296,4,1.000000
ST. LOUIS - 000297,4,1.000000
ST. LOUIS - 000298,1,1.000000
ST. LOUIS - 000299,4,1.000000
ST. LOUIS - 000300,24,1.000000
ST. LOUIS - 000301,24,1.000000
ST. LOUIS - 000302,24,1.000000
ST. LOUIS - 000303,4,1.000000
ST. LOUIS - 000304,24,1.000000
ST. LOUIS - 000305,24,1.000000
ST. LOUIS - 000306,4,1.000000
ST. LOUIS - 000307,4,1.000000
ST. LOUIS - 000308,4,1.000000
ST. LOUIS - 000309,4,1.000000
ST. LOUIS - 000310,24,1.000000
ST. LOUIS - 000311,4,1.000000
ST. LOUIS - 000312,24,1.000000
ST. LOUIS - 000313,24,1.000000
ST. LOUIS - 000314,4,1.000000
ST. LOUIS - 000315,4,1.000000
ST. LOUIS - 000316,24,1.000000
ST. LOUIS - 000317,4,1.000000
ST. LOUIS - 000318,4,1.000000
ST. LOUIS - 000319,4,1.000000
ST. LOUIS - 000320,4,1.000000
ST. LOUIS - 000321,24,1.000000
ST. LOUIS - 000322,4,1.000000
ST. LOUIS - 000323,24,1.000000
ST. LOUIS - 000324,4,1.000000
ST. LOUIS - 000325,4,1.000000
ST. LOUIS - 000326,4,1.000000
ST. LOUIS - 000327,4,0.969048
ST. LOUIS - 000327,1,0.030952
ST. LOUIS - 000328,1,1.000000
ST. LOUIS - 000329,4,1.000000
ST. LOUIS - 000330,1,0.042857
ST. LOUIS - 000330,4,0.957143
ST. LOUIS - 000331,24,1.000000
ST. LOUIS - 000332,14,0.864286
ST. LOUIS - 000332,4,0.121429
ST. LOUIS - 000332,24,0.014286
ST. LOUIS - 000333,4,1.000000
ST. LOUIS - 000334,4,1.000000
ST. LOUIS - 000335,4,1.000000
ST. LOUIS - 000336,4,1.000000
ST. LOUIS - 000337,4,1.000000
ST. LOUIS - 000338,4,1.000000
ST. LOUIS - 000339,4,1.000000
ST. LOUIS - 000340,4,1.000000
ST. LOUIS - 000341,4,1.000000
ST. LOUIS - 000342,4,1.000000
ST. LOUIS - 000343,4,1.000000
ST. LOUIS - 000344,4,1.000000
ST. LOUIS - 000345,4,1.000000
ST. LOUIS - 000346,1,1.000000
ST. LOUIS - 000347,1,1.000000
ST. LOUIS - 000348,1,1.000000
ST. LOUIS - 000349,1,1.000000
ST. LOUIS - 000350,1,1.000000
ST. LOUIS - 000351,1,1.000000
ST. LOUIS - 000352,1,1.000000
ST. LOUIS - 000353,1,1.000000
ST. LOUIS - 000354,1,1.000000
ST. LOUIS - 000355,1,1.000000
ST. LOUIS - 000356,1,1.000000
ST. LOUIS - 000357,1,1.000000
ST. LOUIS - 000358,1,1.000000
ST. LOUIS - 000359,1,1.000000
ST. LOUIS - 000360,1,1.000000
ST. LOUIS - 000361,1,1.000000
ST. LOUIS - 000362,1,1.000000
ST. LOUIS - 000363,1,1.000000
ST. LOUIS - 000364,1,1.000000
ST. LOUIS - 000365,1,1.000000
ST. LOUIS - 000366,1,1.000000
ST. LOUIS - 000367,1,1.000000
ST. LOUIS - 000368,1,1.000000
ST. LOUIS - 000369,24,1.000000
ST. LOUIS - 000370,1,1.000000
ST. LOUIS - 000371,1,1.000000
ST. LOUIS - 000372,1,1.000000
ST. LOUIS - 000373,1,1.000000
ST. LOUIS - 000374,1,1.000000
ST. LOUIS - 000375,1,1.000000
ST. LOUIS - 000376,1,1.000000
ST. LOUIS - 000377,1,1.000000
ST. LOUIS - 000378,1,1.000000
ST. LOUIS - 000379,1,1.000000
ST. LOUIS - 000380,1,1.000000
ST. LOUIS - 000381,1,1.000000
ST. LOUIS - 000382,1,1.000000
ST. LOUIS - 000383,1,1.000000
ST. LOUIS - 000384,1,1.000000
ST. LOUIS - 000385,1,1.000000
ST. LOUIS - 000386,1,1.000000
ST. LOUIS - 000387,1,1.000000
ST. LOUIS - 000388,1,1.000000
ST. LOUIS - 000389,1,1.000000
ST. LOUIS - 000390,1,1.000000
ST. LOUIS - 000391,1,1.000000
ST. LOUIS - 000392,24,1.000000
ST. LOUIS - 000393,1,1.000000
ST. LOUIS - 000394,1,1.000000
ST. LOUIS - 000395,1,1.000000
ST. LOUIS - 000396,1,1.000000
ST. LOUIS - 000397,1,1.000000
ST. LOUIS - 000398,1,1.000000
ST. LOUIS - 000399,1,1.000000
ST. LOUIS - 000400,1,1.000000
ST. LOUIS - 000401,1,1.000000
ST. LOUIS - 000402,13,1.000000
ST. LOUIS - 000403,14,1.000000
ST. LOUIS - 000404,13,0.909524
ST. LOUIS - 000404,14,0.090476
ST. LOUIS - 000405,14,1.000000
ST. LOUIS - 000406,14,1.000000
ST. LOUIS - 000407,14,1.000000
ST. LOUIS - 000408,14,1.000000
ST. LOUIS - 000409,14,0.964286
ST. LOUIS - 000409,13,0.035714
ST. LOUIS - 000410,14,1.000000
ST. LOUIS - 000411,14,1.000000
ST. LOUIS - 000412,13,1.000000
ST. LOUIS - 000413,14,1.000000
ST. LOUIS - 000414,14,1.000000
ST. LOUIS - 000415,13,1.000000
ST. LOUIS - 000416,13,0.995238
ST. LOUIS - 000416,14,0.004762
ST. LOUIS - 000417,13,1.000000
ST. LOUIS - 000418,13,1.000000
ST. LOUIS - 000419,13,1.000000
ST. LOUIS - 000420,13,1.000000
ST. LOUIS - 000421,14,1.000000
ST. LOUIS - 000422,14,1.000000
ST. LOUIS - 000423,13,1.000000
ST. LOUIS - 000424,14,1.000000
ST. LOUIS - 000425,14,1.000000
ST. LOUIS - 000426,14,1.000000
ST. LOUIS - 000427,13,1.000000
ST. LOUIS - 000428,13,1.000000
ST. LOUIS - 000429,14,1.000000
ST. LOUIS - 000430,13,1.000000
ST. LOUIS - 000431,14,1.000000
ST. LOUIS - 000432,14,1.000000
ST. LOUIS - 000433,14,1.000000
ST. LOUIS - 000434,14,1.000000
ST. LOUIS - 000435,14,1.000000
ST. LOUIS - 000436,14,1.000000
ST. LOUIS - 000437,14,1.000000
ST. LOUIS - 000438,13,1.000000
ST. LOUIS - 000439,14,1.000000
ST. LOUIS - 000440,13,1.000000
ST. LOUIS - 000441,14,1.000000
ST. LOUIS - 000442,13,1.000000
ST. LOUIS - 000443,13,1.000000
ST. LOUIS - 000444,13,1.000000
ST. LOUIS - 000445,13,1.000000
ST. LOUIS - 000446,13,1.000000
ST. LOUIS - 000447,13,1.000000
ST. LOUIS - 000448,14,1.000000
ST. LOUIS - 000449,13,1.000000
ST. LOUIS - 000450,13,0.988095
ST. LOUIS - 000450,14,0.011905
ST. LOUIS - 000451,13,1.000000
ST. LOUIS - 000452,13,1.000000
ST. LOUIS - 000453,13,1.000000
ST. LOUIS - 000454,13,1.000000
ST. LOUIS - 000455,13,1.000000
ST. LOUIS - 000456,13,1.000000
ST. LOUIS - 000457,13,1.000000
ST. LOUIS - 000458,13,1.000000
ST. LOUIS - 000459,13,1.000000
ST. LOUIS - 000460,13,1.000000
ST. LOUIS - 000461,13,1.000000
ST. LOUIS - 000462,13,1.000000
ST. LOUIS - 000463,13,1.000000
ST. LOUIS - 000464,13,1.000000
ST. LOUIS - 000465,13,1.000000
ST. LOUIS - 000466,13,1.000000
ST. LOUIS - 000467,13,1.000000
ST. LOUIS - 000468,13,1.000000
ST. LOUIS - 000469,13,1.000000
ST. LOUIS - 000470,13,1.000000
ST. LOUIS - 000471,13,1.000000
ST. LOUIS - 000472,13,1.000000
ST. LOUIS - 000473,13,1.000000
ST. LOUIS - 000474,13,1.000000
ST. LOUIS - 000475,13,1.000000
ST. LOUIS - 000476,13,1.000000
ST. LOUIS - 000477,13,1.000000
ST. LOUIS - 000478,13,1.000000
ST. LOUIS - 000479,13,1.000000
ST. LOUIS - 000480,13,1.000000
ST. LOUIS - 000481,13,1.000000
ST. LOUIS - 000482,13,1.000000
ST. LOUIS - 000483,13,1.000000
ST. LOUIS - 000484,13,1.000000
ST. LOUIS - 000485,13,1.000000
ST. LOUIS - 000486,13,1.000000
ST. LOUIS - 000487,13,1.000000
ST. LOUIS - 000488,13,1.000000
ST. LOUIS - 000489,13,1.000000
ST. LOUIS - 000490,13,1.000000
ST. LOUIS - 000491,13,1.000000
ST. LOUIS - 000492,13,1.000000
ST. LOUIS - 000493,13,1.000000
ST. LOUIS - 000494,13,1.000000
ST. LOUIS - 000495,13,1.000000
ST. LOUIS - 000496,13,1.000000
ST. LOUIS - 000497,13,1.000000
ST. LOUIS - 000498,13,1.000000
ST. LOUIS - 000499,13,1.000000
ST. LOUIS - 000500,13,1.000000
ST. LOUIS - 000501,13,1.000000
ST. LOUIS - 000502,13,1.000000
ST. LOUIS - 000503,1,1.000000
ST. LOUIS - 000504,24,1.000000
ST. LOUIS - 000505,24,1.000000
ST. LOUIS - 000506,1,1.000000
ST. LOUIS - 000507,1,1.000000
ST. LOUIS - 000508,1,1.000000
ST. LOUIS - 000509,1,1.000000
ST. LOUIS - 000510,24,1.000000
ST. LOUIS - 000511,24,0.997619
ST. LOUIS - 000511,1,0.002381
ST. LOUIS - 000512,24,1.000000
ST. LOUIS - 000513,24,1.000000
ST. LOUIS - 000514,24,1.000000
ST. LOUIS - 000515,1,1.000000
ST. LOUIS - 000516,24,1.000000
ST. LOUIS - 000517,1,1.000000
ST. LOUIS - 000518,4,1.000000
ST. LOUIS - 000519,1,1.000000
ST. LOUIS - 000520,1,1.000000
ST. LOUIS - 000521,1,1.000000
ST. LOUIS - 000522,1,1.000000
ST. LOUIS - 000523,4,0.490476
ST. LOUIS - 000523,1,0.509524
ST. LOUIS - 000524,4,1.000000
ST. LOUIS - 000525,4,1.000000
ST. LOUIS - 000526,1,1.000000
ST. LOUIS - 000527,1,0.307143
ST. LOUIS - 000527,4,0.692857
ST. LOUIS - 000528,1,1.000000
ST. LOUIS - 000529,1,1.000000
ST. LOUIS - 000530,1,1.000000
ST. LOUIS - 000531,1,1.000000
ST. LOUIS - 000532,1,1.000000
ST. LOUIS - 000533,1,1.000000
ST. LOUIS - 000534,1,1.000000
ST. LOUIS - 000535,1,1.000000
ST. LOUIS - 000536,1,1.000000
ST. LOUIS - 000537,1,1.000000
ST. LOUIS - 000538,1,1.000000
ST. LOUIS - 000539,4,1.000000
ST. LOUIS - 000540,4,1.000000
ST. LOUIS - 000541,4,1.000000
ST. LOUIS - 000542,24,1.000000
ST. LOUIS - 000543,1,1.000000
ST. LOUIS - 000544,1,1.000000
ST. LOUIS - 000545,1,1.000000
ST. LOUIS - 000546,24,1.000000
ST. LOUIS - 000547,24,1.000000
ST. LOUIS - 000548,1,1.000000
ST. LOUIS - 000549,1,1.000000
ST. LOUIS - 000550,1,1.000000
ST. LOUIS - 000551,1,1.000000
ST. LOUIS - 000552,1,1.000000
ST. LOUIS - 000553,1,1.000000
ST. LOUIS - 000554,1,1.000000
ST. LOUIS - 000555,1,1.000000
ST. LOUIS - 000556,1,1.000000
ST. LOUIS - 000557,1,1.000000
ST. LOUIS - 000558,1,1.000000
ST. LOUIS - 000559,24,1.000000
ST. LOUIS - 000560,4,0.952381
ST. LOUIS - 000560,1,0.047619
ST. LOUIS - 000561,4,1.000000
ST. LOUIS - 000562,1,1.000000
ST. LOUIS - 000563,1,1.000000
ST. LOUIS - 000564,24,1.000000
ST. LOUIS - 000565,4,1.000000
ST. LOUIS - 000566,4,1.000000
ST. LOUIS - 000567,4,1.000000
ST. LOUIS - 000568,4,1.000000
ST. LOUIS - 000569,4,1.000000
ST. LOUIS - 000570,14,0.966667
ST. LOUIS - 000570,4,0.033333
ST. LOUIS - 000571,14,1.000000
ST. LOUIS - 000572,14,1.000000
ST. LOUIS - 000573,14,0.992857
ST. LOUIS - 000573,4,0.007143
ST. LOUIS - 000574,14,1.000000
ST. LOUIS - 000575,14,1.000000
ST. LOUIS - 000576,14,1.000000
ST. LOUIS - 000577,14,1.000000
ST. LOUIS - 000578,4,1.000000
ST. LOUIS - 000579,4,1.000000
ST. LOUIS - 000580,4,1.000000
ST. LOUIS - 000581,4,1.000000
ST. LOUIS - 000582,4,1.000000
ST. LOUIS - 000583,4,1.000000
ST. LOUIS - 000584,4,1.000000
ST. LOUIS - 000585,4,1.000000
ST. LOUIS - 000586,4,1.000000
ST. LOUIS - 000587,4,1.000000
ST. LOUIS - 000588,4,1.000000
ST. LOUIS - 000589,4,1.000000
ST. LOUIS - 000590,4,1.000000
ST. LOUIS - 000591,4,1.000000
ST. LOUIS - 000592,4,1.000000
ST. LOUIS - 000593,4,1.000000
ST. LOUIS - 000594,4,1.000000
ST. LOUIS - 000595,4,1.000000
ST. LOUIS - 000596,4,1.000000
ST. LOUIS - 000597,4,1.000000
ST. LOUIS - 000598,4,1.000000
ST. LOUIS - 000599,4,1.000000
ST. LOUIS - 000600,14,1.000000
ST. LOUIS - 000601,4,1.000000
ST. LOUIS - 000602,14,1.000000
ST. LOUIS - 000603,4,0.983333
ST. LOUIS - 000603,24,0.016667
ST. LOUIS - 000604,24,1.000000
ST. LOUIS - 000605,4,0.983333
ST. LOUIS - 000605,24,0.016667
ST. LOUIS - 000606,4,0.961905
ST. LOUIS - 000606,24,0.038095
ST. LOUIS - 000607,4,0.930952
ST. LOUIS - 000607,24,0.069048
ST. LOUIS - 000608,4,1.000000
ST. LOUIS - 000609,4,0.959524
ST. LOUIS - 000609,1,0.040476
ST. LOUIS - 000610,4,1.000000
ST. LOUIS - 000611,4,1.000000
ST. LOUIS - 000612,4,1.000000
ST. LOUIS - 000613,4,1.000000
ST. LOUIS - 000614,4,1.000000
ST. LOUIS - 000615,1,1.000000
ST. LOUIS - 000616,1,1.000000
ST. LOUIS - 000617,4,1.000000
ST. LOUIS - 000618,1,1.000000
ST. LOUIS - 000619,4,1.000000
ST. LOUIS - 000620,1,1.000000
ST. LOUIS - 000621,1,1.000000
ST. LOUIS - 000622,1,1.000000
ST. LOUIS - 000623,4,1.000000
ST. LOUIS - 000624,1,1.000000
ST. LOUIS - 000625,1,1.000000
ST. LOUIS - 000626,1,1.000000
ST. LOUIS - 000627,1,1.000000
ST. LOUIS - 000628,1,1.000000
ST. LOUIS - 000629,1,1.000000
ST. LOUIS - 000630,1,1.000000
ST. LOUIS - 000631,4,1.000000
ST. LOUIS - 000632,1,1.000000
ST. LOUIS - 000633,1,1.000000
ST. LOUIS - 000634,24,1.000000
ST. LOUIS - 000635,24,1.000000
ST. LOUIS - 000636,24,1.000000
ST. LOUIS - 000637,24,1.000000
ST. LOUIS - 000638,24,1.000000
ST. LOUIS - 000639,24,1.000000
ST. LOUIS - 000640,4,1.000000
ST. LOUIS - 000641,24,1.000000
ST. LOUIS - 000642,24,0.983333
ST. LOUIS - 000642,4,0.016667
ST. LOUIS - 000643,1,1.000000
ST. LOUIS - 000644,1,1.000000
ST. LOUIS - 000645,1,1.000000
ST. LOUIS - 000646,1,1.000000
ST. LOUIS - 000647,1,1.000000
ST. LOUIS - 000648,1,1.000000
ST. LOUIS - 000649,1,1.000000
ST. LOUIS - 000650,1,1.000000
ST. LOUIS - 000651,1,1.000000
ST. LOUIS - 000652,1,1.000000
ST. LOUIS - 000653,4,1.000000
ST. LOUIS - 000654,4,1.000000
ST. LOUIS - 000655,15,1.000000
ST. LOUIS - 000656,15,1.000000
ST. LOUIS - 000657,15,1.000000
ST. LOUIS - 000658,15,1.000000
ST. LOUIS - 000659,15,1.000000
ST. LOUIS - 000660,15,1.000000
ST. LOUIS - 000661,15,1.000000
ST. LOUIS - 000662,15,1.000000
ST. LOUIS - 000663,15,1.000000
ST. LOUIS - 000664,15,1.000000
ST. LOUIS - 000665,15,1.000000
ST. LOUIS - 000666,15,1.000000
ST. LOUIS - 000667,15,1.000000
ST. LOUIS - 000668,15,1.000000
ST. LOUIS - 000669,15,1.000000
ST. LOUIS - 000670,15,1.000000
ST. LOUIS - 000671,15,1.000000
ST. LOUIS - 000672,15,1.000000
ST. LOUIS - 000673,15,1.000000
ST. LOUIS - 000674,15,1.000000
ST. LOUIS - 000675,15,1.000000
ST. LOUIS - 000676,15,1.000000
ST. LOUIS - 000677,15,1.000000
ST. LOUIS - 000678,15,1.000000
ST. LOUIS - 000679,15,1.000000
ST. LOUIS - 000680,15,1.000000
ST. LOUIS - 000681,15,1.000000
ST. LOUIS - 000682,15,1.000000
ST. LOUIS - 000683,15,1.000000
ST. LOUIS - 000684,15,1.000000
ST. LOUIS - 000685,15,1.000000
ST. LOUIS - 000686,15,1.000000
ST. LOUIS - 000687,15,1.000000
ST. LOUIS - 000688,15,1.000000
ST. LOUIS - 000689,15,1.000000
ST. LOUIS - 000690,15,1.000000
ST. LOUIS - 000691,15,1.000000
ST. LOUIS - 000692,15,1.000000
ST. LOUIS - 000693,15,1.000000
ST. LOUIS - 000694,15,1.000000
ST. LOUIS - 000695,15,1.000000
ST. LOUIS - 000696,15,1.000000
ST. LOUIS - 000697,15,1.000000
ST. LOUIS - 000698,15,1.000000
ST. LOUIS - 000699,15,1.000000
ST. LOUIS - 000700,15,1.000000
ST. LOUIS - 000701,15,1.000000
ST. LOUIS - 000702,13,1.000000
ST. LOUIS - 000703,13,1.000000
ST. LOUIS - 000704,13,1.000000
ST. LOUIS - 000705,13,1.000000
ST. LOUIS - 000706,13,1.000000
ST. LOUIS - 000707,13,1.000000
ST. LOUIS - 000708,13,1.000000
ST. LOUIS - 000709,13,1.000000
ST. LOUIS - 000710,13,1.000000
ST. LOUIS - 000711,13,1.000000
ST. LOUIS - 000712,13,1.000000
ST. LOUIS - 000713,13,1.000000
ST. LOUIS - 000714,13,1.000000
ST. LOUIS - 000715,13,1.000000
ST. LOUIS - 000716,13,1.000000
ST. LOUIS - 000717,13,0.840476
ST. LOUIS - 000717,14,0.159524
ST. LOUIS - 000718,13,1.000000
ST. LOUIS - 000719,13,1.000000
ST. LOUIS - 000720,13,1.000000
ST. LOUIS - 000721,13,1.000000
ST. LOUIS - 000722,13,1.000000
ST. LOUIS - 000723,13,1.000000
ST. LOUIS - 000724,13,1.000000
ST. LOUIS - 000725,13,1.000000
ST. LOUIS - 000726,13,1.000000
ST. LOUIS - 000727,13,1.000000
ST. LOUIS - 000728,13,1.000000
ST. LOUIS - 000729,13,1.000000
ST. LOUIS - 000730,13,1.000000
ST. LOUIS - 000731,13,1.000000
ST. LOUIS - 000732,13,1.000000
ST. LOUIS - 000733,13,1.000000
ST. LOUIS - 000734,13,1.000000
ST. LOUIS - 000735,13,1.000000
ST. LOUIS - 000736,13,1.000000
ST. LOUIS - 000737,13,1.000000
ST. LOUIS - 000738,13,1.000000
ST. LOUIS - 000739,13,1.000000
ST. LOUIS - 000740,13,1.000000
ST. LOUIS - 000741,13,1.000000
ST. LOUIS - 000742,13,1.000000
ST. LOUIS - 000743,13,1.000000
ST. LOUIS - 000744,13,1.000000
ST. LOUIS - 000745,1,1.000000
ST. LOUIS - 000746,1,1.000000
ST. LOUIS - 000747,1,1.000000
ST. LOUIS - 000748,1,1.000000
ST. LOUIS - 000749,1,1.000000
ST. LOUIS - 000750,1,1.000000
ST. LOUIS - 000751,1,1.000000
ST. LOUIS - 000752,1,1.000000
ST. LOUIS - 000753,1,1.000000
ST. LOUIS - 000754,1,1.000000
ST. LOUIS - 000755,1,1.000000
ST. LOUIS - 000756,1,1.000000
ST. LOUIS - 000757,1,1.000000
ST. LOUIS - 000758,1,1.000000
ST. LOUIS - 000759,1,1.000000
ST. LOUIS - 000760,1,1.000000
ST. LOUIS - 000761,1,1.000000
ST. LOUIS - 000762,1,1.000000
ST. LOUIS - 000763,1,1.000000
ST. LOUIS - 000764,1,1.000000
ST. LOUIS - 000765,1,1.000000
ST. LOUIS - 000766,1,1.000000
ST. LOUIS - 000767,1,1.000000
ST. LOUIS - 000768,1,1.000000
ST. LOUIS - 000769,1,1.000000
ST. LOUIS - 000770,1,1.000000
ST. LOUIS - 000771,1,1.000000
ST. LOUIS - 000772,1,1.000000
ST. LOUIS - 000773,1,1.000000
ST. LOUIS - 000774,1,1.000000
ST. LOUIS - 000775,1,1.000000
ST. LOUIS - 000776,1,1.000000
ST. LOUIS - 000777,1,1.000000
ST. LOUIS - 000778,1,1.000000
ST. LOUIS - 000779,1,1.000000
ST. LOUIS - 000780,1,1.000000
ST. LOUIS - 000781,1,1.000000
ST. LOUIS - 000782,1,1.000000
ST. LOUIS - 000783,1,1.000000
ST. LOUIS - 000784,1,1.000000
ST. LOUIS - 000785,1,1.000000
ST. LOUIS - 000786,1,1.000000
ST. LOUIS - 000787,1,1.000000
ST. LOUIS - 000788,1,1.000000
ST. LOUIS - 000789,1,1.000000
ST. LOUIS - 000790,1,1.000000
ST. LOUIS - 000791,1,1.000000
ST. LOUIS - 000792,1,1.000000
ST. LOUIS - 000793,1,1.000000
ST. LOUIS - 000794,1,1.000000
ST. LOUIS - 000795,1,1.000000
ST. LOUIS - 000796,1,1.000000
ST. LOUIS - 000797,1,1.000000
ST. LOUIS - 000798,1,1.000000
ST. LOUIS - 000799,15,0.988095
ST. LOUIS - 000799,24,0.011905
ST. LOUIS - 000800,15,1.000000
ST. LOUIS - 000801,15,1.000000
ST. LOUIS - 000802,15,1.000000
ST. LOUIS - 000803,15,1.000000
ST. LOUIS - 000804,15,1.000000
ST. LOUIS - 000805,26,1.000000
ST. LOUIS - 000806,15,1.000000
ST. LOUIS - 000807,26,1.000000
ST. LOUIS - 000808,15,1.000000
ST. LOUIS - 000809,24,1.000000
ST. LOUIS - 000810,15,1.000000
ST. LOUIS - 000811,15,1.000000
ST. LOUIS - 000812,26,1.000000
ST. LOUIS - 000813,15,0.880952
ST. LOUIS - 000813,24,0.119048
ST. LOUIS - 000814,26,1.000000
ST. LOUIS - 000815,26,1.000000
ST. LOUIS - 000816,26,1.000000
ST. LOUIS - 000817,26,0.995238
ST. LOUIS - 000817,22,0.004762
ST. LOUIS - 000818,26,1.000000
ST. LOUIS - 000819,15,1.000000
ST. LOUIS - 000820,26,1.000000
ST. LOUIS - 000821,24,1.000000
ST. LOUIS - 000822,24,1.000000
ST. LOUIS - 000823,24,1.000000
ST. LOUIS - 000824,15,0.995238
ST. LOUIS - 000824,26,0.004762
ST. LOUIS - 000825,15,1.000000
ST. LOUIS - 000826,15,1.000000
ST. LOUIS - 000827,15,1.000000
ST. LOUIS - 000828,26,0.952381
ST. LOUIS - 000828,15,0.047619
ST. LOUIS - 000829,24,1.000000
ST. LOUIS - 000830,24,1.000000
ST. LOUIS - 000831,15,1.000000
ST. LOUIS - 000832,15,1.000000
ST. LOUIS - 000833,15,1.000000
ST. LOUIS - 000834,15,1.000000
ST. LOUIS - 000835,24,1.000000
ST. LOUIS - 000836,15,1.000000
ST. LOUIS - 000837,15,1.000000
ST. LOUIS - 000838,15,1.000000
ST. LOUIS - 000839,15,1.000000
ST. LOUIS - 000840,24,1.000000
ST. LOUIS - 000841,24,1.000000
ST. LOUIS - 000842,24,1.000000
ST. LOUIS - 000843,15,1.000000
ST. LOUIS - 000844,26,1.000000
ST. LOUIS - 000845,15,1.000000
ST. LOUIS - 000846,24,1.000000
ST. LOUIS - 000847,15,1.000000
ST. LOUIS - 000848,15,1.000000
ST. LOUIS - 000849,24,1.000000
ST. LOUIS - 000850,15,1.000000
ST. LOUIS - 000851,15,1.000000
ST. LOUIS - 000852,24,1.000000
ST. LOUIS - 000853,15,0.976190
ST. LOUIS - 000853,26,0.023810
ST. LOUIS - 000854,15,1.000000
ST. LOUIS - 000855,15,1.000000
ST. LOUIS - 000856,24,1.000000
ST. LOUIS - 000857,15,1.000000
ST. LOUIS - 000858,26,1.000000
ST. LOUIS - 000859,15,1.000000
ST. LOUIS - 000860,15,0.678571
ST. LOUIS - 000860,26,0.321429
ST. LOUIS - 000862,15,1.000000
ST. LOUIS - 000863,15,1.000000
ST. LOUIS - 000864,15,1.000000
ST. LOUIS - 000865,15,1.000000
ST. LOUIS - 000866,15,1.000000
ST. LOUIS - 000867,24,1.000000
ST. LOUIS - 000868,15,1.000000
ST. LOUIS - 000869,24,1.000000
ST. LOUIS - 000870,24,0.957143
ST. LOUIS - 000870,15,0.042857
ST. LOUIS - 000871,24,1.000000
ST. LOUIS - 000872,24,1.000000
ST. LOUIS - 000873,24,1.000000
ST. LOUIS - 000874,24,1.000000
ST. LOUIS - 000875,24,1.000000
ST. LOUIS - 000876,24,1.000000
ST. LOUIS - 000877,24,1.000000
ST. LOUIS - 000878,24,1.000000
ST. LOUIS - 000879,24,1.000000
ST. LOUIS - 000880,15,1.000000
ST. LOUIS - 000881,24,1.000000
ST. LOUIS - 000882,24,1.000000
ST. LOUIS - 000883,24,1.000000
ST. LOUIS - 000884,24,1.000000
ST. LOUIS - 000885,15,1.000000
ST. LOUIS - 000886,24,1.000000
ST. LOUIS - 000887,15,1.000000
ST. LOUIS - 000888,15,1.000000
ST. LOUIS - 000889,24,1.000000
ST. LOUIS - 000890,24,1.000000
ST. LOUIS - 000891,24,1.000000
ST. LOUIS - 000892,24,1.000000
ST. LOUIS - 000893,24,1.000000
ST. LOUIS - 000894,24,1.000000
ST. LOUIS - 000895,24,1.000000
ST. LOUIS - 000896,15,1.000000
ST. LOUIS - 000897,24,1.000000
ST. LOUIS - 000898,24,1.000000
ST. LOUIS - 000899,24,1.000000
ST. LOUIS - 000900,15,1.000000
ST. LOUIS - 000901,24,1.000000
ST. LOUIS - 000902,24,1.000000
ST. LOUIS - 000903,24,1.000000
ST. LOUIS - 000904,24,1.000000
ST. LOUIS - 000905,24,1.000000
ST. LOUIS - 000906,24,1.000000
ST. LOUIS - 000907,24,1.000000
ST. LOUIS - 000908,24,1.000000
ST. LOUIS - 000909,24,1.000000
ST. LOUIS - 000910,24,1.000000
ST. LOUIS - 000911,24,1.000000
ST. LOUIS - 000912,24,1.000000
ST. LOUIS - 000913,24,1.000000
ST. LOUIS - 000914,24,1.000000
ST. LOUIS - 000915,24,1.000000
ST. LOUIS - 000916,24,1.000000
ST. LOUIS - 000917,24,0.828571
ST. LOUIS - 000917,15,0.171429
ST. LOUIS - 000918,24,1.000000
ST. LOUIS - 000919,15,1.000000
ST. LOUIS - 000920,24,1.000000
ST. LOUIS - 000921,24,1.000000
ST. LOUIS - 000922,15,1.000000
ST. LOUIS - 000923,24,1.000000
ST. LOUIS - 000924,14,1.000000
ST. LOUIS - 000925,14,1.000000
ST. LOUIS - 000926,14,1.000000
ST. LOUIS - 000927,14,1.000000
ST. LOUIS - 000928,14,1.000000
ST. LOUIS - 000929,14,1.000000
ST. LOUIS - 000930,14,1.000000
ST. LOUIS - 000931,14,1.000000
ST. LOUIS - 000932,14,1.000000
ST. LOUIS - 000933,14,1.000000
ST. LOUIS - 000934,14,1.000000
ST. LOUIS - 000935,14,1.000000
ST. LOUIS - 000936,14,1.000000
ST. LOUIS - 000937,14,1.000000
ST. LOUIS - 000938,14,1.000000
ST. LOUIS - 000939,14,1.000000
ST. LOUIS - 000940,14,1.000000
ST. LOUIS - 000941,14,1.000000
ST. LOUIS - 000942,14,1.000000
ST. LOUIS - 000943,14,1.000000
ST. LOUIS - 000944,14,1.000000
ST. LOUIS - 000945,14,1.000000
