precinct_key,district_num,area_weight
ST. LOUIS - 000316,2,1.000000
ST. LOUIS - 000317,1,1.000000
ST. LOUIS - 000318,1,1.000000
ST. LOUIS - 000319,1,1.000000
ST. LOUIS - 000320,1,1.000000
ST. LOUIS - 000321,2,0.745238
ST. LOUIS - 000321,1,0.254762
ST. LOUIS - 000322,1,1.000000
ST. LOUIS - 000323,1,1.000000
ST. LOUIS - 000324,1,1.000000
ST. LOUIS - 000325,1,1.000000
ST. LOUIS - 000326,1,1.000000
ST. LOUIS - 000327,1,1.000000
ST. LOUIS - 000328,1,1.000000
ST. LOUIS - 000329,1,1.000000
ST. LOUIS - 000330,1,1.000000
ST. LOUIS - 000331,2,1.000000
ST. LOUIS - 000332,1,1.000000
ST. LOUIS - 000333,2,1.000000
ST. LOUIS - 000334,2,1.000000
ST. LOUIS - 000335,1,1.000000
ST. LOUIS - 000336,1,1.000000
ST. LOUIS - 000337,1,1.000000
ST. LOUIS - 000338,1,1.000000
ST. LOUIS - 000339,1,1.000000
ST. LOUIS - 000340,1,1.000000
ST. LOUIS - 000341,1,1.000000
ST. LOUIS - 000342,1,1.000000
ST. LOUIS - 000343,1,1.000000
ST. LOUIS - 000344,1,0.988095
ST. LOUIS - 000344,2,0.011905
ST. LOUIS - 000345,2,1.000000
ST. LOUIS - 000346,2,1.000000
ST. LOUIS - 000347,2,1.000000
ST. LOUIS - 000348,2,1.000000
ST. LOUIS - 000349,2,1.000000
ST. LOUIS - 000350,2,1.000000
ST. LOUIS - 000351,2,1.000000
ST. LOUIS - 000352,2,1.000000
ST. LOUIS - 000353,2,1.000000
ST. LOUIS - 000354,2,1.000000
ST. LOUIS - 000355,2,1.000000
ST. LOUIS - 000356,2,1.000000
ST. LOUIS - 000357,2,1.000000
ST. LOUIS - 000358,2,1.000000
ST. LOUIS - 000359,2,1.000000
ST. LOUIS - 000360,2,1.000000
ST. LOUIS - 000361,2,1.000000
ST. LOUIS - 000362,2,1.000000
ST. LOUIS - 000363,2,1.000000
ST. LOUIS - 000364,2,1.000000
ST. LOUIS - 000365,2,1.000000
ST. LOUIS - 000366,2,1.000000
ST. LOUIS - 000367,2,1.000000
ST. LOUIS - 000368,2,1.000000
ST. LOUIS - 000369,2,1.000000
ST. LOUIS - 000370,2,1.000000
ST. LOUIS - 000371,2,1.000000
ST. LOUIS - 000372,2,1.000000
ST. LOUIS - 000373,2,1.000000
ST. LOUIS - 000374,2,1.000000
ST. LOUIS - 000375,2,1.000000
ST. LOUIS - 000376,2,1.000000
ST. LOUIS - 000377,2,1.000000
ST. LOUIS - 000378,2,1.000000
ST. LOUIS - 000379,2,1.000000
ST. LOUIS - 000380,2,1.000000
ST. LOUIS - 000381,2,1.000000
ST. LOUIS - 000382,2,1.000000
ST. LOUIS - 000383,2,1.000000
ST. LOUIS - 000384,2,1.000000
ST. LOUIS - 000385,2,1.000000
ST. LOUIS - 000386,2,1.000000
ST. LOUIS - 000387,2,1.000000
ST. LOUIS - 000388,2,1.000000
ST. LOUIS - 000389,2,1.000000
ST. LOUIS - 000390,2,1.000000
ST. LOUIS - 000391,2,1.000000
ST. LOUIS - 000392,2,1.000000
ST. LOUIS - 000393,2,1.000000
ST. LOUIS - 000394,2,1.000000
ST. LOUIS - 000395,2,1.000000
ST. LOUIS - 000396,2,1.000000
ST. LOUIS - 000397,2,1.000000
ST. LOUIS - 000398,2,1.000000
ST. LOUIS - 000399,2,1.000000
ST. LOUIS - 000400,2,1.000000
ST. LOUIS - 000401,2,1.000000
ST. LOUIS - 000402,1,1.000000
ST. LOUIS - 000403,1,1.000000
ST. LOUIS - 000404,1,1.000000
ST. LOUIS - 000405,1,1.000000
ST. LOUIS - 000406,1,1.000000
ST. LOUIS - 000407,1,1.000000
ST. LOUIS - 000408,1,1.000000
ST. LOUIS - 000409,1,1.000000
ST. LOUIS - 000410,1,1.000000
ST. LOUIS - 000411,1,1.000000
ST. LOUIS - 000412,1,1.000000
ST. LOUIS - 000413,1,1.000000
ST. LOUIS - 000414,1,1.000000
ST. LOUIS - 000415,1,1.000000
ST. LOUIS - 000416,1,1.000000
ST. LOUIS - 000417,1,1.000000
ST. LOUIS - 000418,1,1.000000
ST. LOUIS - 000419,1,1.000000
ST. LOUIS - 000420,1,1.000000
ST. LOUIS - 000421,1,1.000000
ST. LOUIS - 000422,1,1.000000
ST. LOUIS - 000423,1,1.000000
ST. LOUIS - 000424,1,1.000000
ST. LOUIS - 000425,1,1.000000
ST. LOUIS - 000426,1,1.000000
ST. LOUIS - 000427,1,1.000000
ST. LOUIS - 000428,1,1.000000
ST. LOUIS - 000429,1,1.000000
ST. LOUIS - 000430,1,1.000000
ST. LOUIS - 000431,1,1.000000
ST. LOUIS - 000432,1,1.000000
ST. LOUIS - 000433,1,1.000000
ST. LOUIS - 000434,1,1.000000
ST. LOUIS - 000435,1,1.000000
ST. LOUIS - 000436,1,1.000000
ST. LOUIS - 000437,1,1.000000
ST. LOUIS - 000438,1,1.000000
ST. LOUIS - 000439,1,1.000000
ST. LOUIS - 000440,1,1.000000
ST. LOUIS - 000441,1,1.000000
ST. LOUIS - 000442,1,1.000000
ST. LOUIS - 000443,1,1.000000
ST. LOUIS - 000444,1,1.000000
ST. LOUIS - 000445,1,1.000000
ST. LOUIS - 000446,1,1.000000
ST. LOUIS - 000447,1,1.000000
ST. LOUIS - 000448,1,1.000000
ST. LOUIS - 000449,1,1.000000
ST. LOUIS - 000450,1,1.000000
ST. LOUIS - 000451,1,1.000000
ST. LOUIS - 000452,1,1.000000
ST. LOUIS - 000453,1,1.000000
ST. LOUIS - 000454,1,1.000000
ST. LOUIS - 000455,1,1.000000
ST. LOUIS - 000456,1,1.000000
ST. LOUIS - 000457,1,1.000000
ST. LOUIS - 000458,1,1.000000
ST. LOUIS - 000459,1,1.000000
ST. LOUIS - 000460,1,1.000000
ST. LOUIS - 000461,1,1.000000
ST. LOUIS - 000462,1,1.000000
ST. LOUIS - 000463,1,1.000000
ST. LOUIS - 000464,1,1.000000
ST. LOUIS - 000465,1,1.000000
ST. LOUIS - 000466,1,1.000000
ST. LOUIS - 000467,1,1.000000
ST. LOUIS - 000468,1,1.000000
ST. LOUIS - 000469,1,1.000000
ST. LOUIS - 000470,1,1.000000
ST. LOUIS - 000471,1,1.000000
ST. LOUIS - 000472,1,1.000000
ST. LOUIS - 000473,1,1.000000
ST. LOUIS - 000474,1,1.000000
ST. LOUIS - 000475,1,1.000000
ST. LOUIS - 000476,1,1.000000
ST. LOUIS - 000477,1,1.000000
ST. LOUIS - 000478,1,1.000000
ST. LOUIS - 000479,1,1.000000
ST. LOUIS - 000480,1,1.000000
ST. LOUIS - 000481,1,1.000000
ST. LOUIS - 000482,1,1.000000
ST. LOUIS - 000483,1,1.000000
ST. LOUIS - 000484,1,1.000000
ST. LOUIS - 000485,1,1.000000
ST. LOUIS - 000486,1,1.000000
ST. LOUIS - 000487,1,1.000000
ST. LOUIS - 000488,1,1.000000
ST. LOUIS - 000489,1,1.000000
ST. LOUIS - 000490,1,1.000000
ST. LOUIS - 000491,1,1.000000
ST. LOUIS - 000492,1,1.000000
ST. LOUIS - 000493,1,1.000000
ST. LOUIS - 000494,1,1.000000
ST. LOUIS - 000495,1,1.000000
ST. LOUIS - 000496,1,1.000000
ST. LOUIS - 000497,1,1.000000
ST. LOUIS - 000498,1,1.000000
ST. LOUIS - 000499,1,1.000000
ST. LOUIS - 000500,1,1.000000
ST. LOUIS - 000501,1,1.000000
ST. LOUIS - 000502,1,1.000000
ST. LOUIS - 000503,2,1.000000
ST. LOUIS - 000504,2,1.000000
ST. LOUIS - 000505,2,1.000000
ST. LOUIS - 000506,2,1.000000
ST. LOUIS - 000507,2,1.000000
ST. LOUIS - 000508,2,1.000000
ST. LOUIS - 000509,2,1.000000
ST. LOUIS - 000510,2,1.000000
ST. LOUIS - 000511,2,1.000000
ST. LOUIS - 000512,2,1.000000
ST. LOUIS - 000513,2,1.000000
ST. LOUIS - 000514,2,1.000000
ST. LOUIS - 000515,2,1.000000
ST. LOUIS - 000516,2,1.000000
ST. LOUIS - 000517,2,1.000000
ST. LOUIS - 000518,2,1.000000
ST. LOUIS - 000519,2,1.000000
ST. LOUIS - 000520,2,1.000000
ST. LOUIS - 000521,2,1.000000
ST. LOUIS - 000522,2,1.000000
ST. LOUIS - 000523,2,1.000000
ST. LOUIS - 000524,2,1.000000
ST. LOUIS - 000525,2,1.000000
ST. LOUIS - 000526,2,1.000000
ST. LOUIS - 000527,2,0.990476
ST. LOUIS - 000527,1,0.009524
ST. LOUIS - 000528,2,1.000000
ST. LOUIS - 000529,2,1.000000
ST. LOUIS - 000530,2,1.000000
ST. LOUIS - 000531,2,1.000000
ST. LOUIS - 000532,2,1.000000
ST. LOUIS - 000533,2,1.000000
ST. LOUIS - 000534,2,1.000000
ST. LOUIS - 000535,2,1.000000
ST. LOUIS - 000536,2,1.000000
ST. LOUIS - 000537,2,1.000000
ST. LOUIS - 000538,2,1.000000
ST. LOUIS - 000539,2,1.000000
ST. LOUIS - 000540,2,0.954762
ST. LOUIS - 000540,1,0.045238
ST. LOUIS - 000541,2,1.000000
ST. LOUIS - 000542,2,1.000000
ST. LOUIS - 000543,2,1.000000
ST. LOUIS - 000544,2,1.000000
ST. LOUIS - 000545,2,1.000000
ST. LOUIS - 000546,2,1.000000
ST. LOUIS - 000547,2,1.000000
ST. LOUIS - 000548,2,1.000000
ST. LOUIS - 000549,2,1.000000
ST. LOUIS - 000550,2,1.000000
ST. LOUIS - 000551,2,1.000000
ST. LOUIS - 000552,2,1.000000
ST. LOUIS - 000553,2,1.000000
ST. LOUIS - 000554,2,1.000000
ST. LOUIS - 000555,2,1.000000
ST. LOUIS - 000556,2,1.000000
ST. LOUIS - 000557,2,1.000000
ST. LOUIS - 000558,2,1.000000
ST. LOUIS - 000559,2,1.000000
ST. LOUIS - 000560,2,1.000000
ST. LOUIS - 000561,2,1.000000
ST. LOUIS - 000562,2,1.000000
ST. LOUIS - 000563,2,1.000000
ST. LOUIS - 000564,2,1.000000
ST. LOUIS - 000565,1,1.000000
ST. LOUIS - 000566,1,1.000000
ST. LOUIS - 000567,1,1.000000
ST. LOUIS - 000568,1,1.000000
ST. LOUIS - 000569,1,1.000000
ST. LOUIS - 000570,1,1.000000
ST. LOUIS - 000571,1,1.000000
ST. LOUIS - 000572,1,1.000000
ST. LOUIS - 000573,1,1.000000
ST. LOUIS - 000574,1,1.000000
ST. LOUIS - 000575,1,1.000000
ST. LOUIS - 000576,1,1.000000
ST. LOUIS - 000577,1,1.000000
ST. LOUIS - 000578,1,1.000000
ST. LOUIS - 000579,1,1.000000
ST. LOUIS - 000580,1,1.000000
ST. LOUIS - 000581,1,1.000000
ST. LOUIS - 000582,1,1.000000
ST. LOUIS - 000583,2,1.000000
ST. LOUIS - 000584,2,1.000000
ST. LOUIS - 000585,1,1.000000
ST. LOUIS - 000586,2,1.000000
ST. LOUIS - 000587,2,1.000000
ST. LOUIS - 000588,1,0.966667
ST. LOUIS - 000588,2,0.033333
ST. LOUIS - 000589,2,1.000000
ST. LOUIS - 000590,1,1.000000
ST. LOUIS - 000591,2,1.000000
ST. LOUIS - 000592,2,1.000000
ST. LOUIS - 000593,2,1.000000
ST. LOUIS - 000594,2,1.000000
ST. LOUIS - 000595,2,1.000000
ST. LOUIS - 000596,2,1.000000
ST. LOUIS - 000597,2,1.000000
ST. LOUIS - 000598,2,1.000000
ST. LOUIS - 000599,2,1.000000
ST. LOUIS - 000600,1,1.000000
ST. LOUIS - 000601,1,1.000000
ST. LOUIS - 000602,1,1.000000
ST. LOUIS - 000603,2,1.000000
ST. LOUIS - 000604,2,1.000000
ST. LOUIS - 000605,2,1.000000
ST. LOUIS - 000606,2,1.000000
ST. LOUIS - 000607,2,1.000000
ST. LOUIS - 000608,2,0.990476
ST. LOUIS - 000608,1,0.009524
ST. LOUIS - 000609,2,1.000000
ST. LOUIS - 000610,1,0.007143
ST. LOUIS - 000610,2,0.992857
ST. LOUIS - 000611,2,1.000000
ST. LOUIS - 000612,2,1.000000
ST. LOUIS - 000613,2,1.000000
ST. LOUIS - 000614,2,1.000000
ST. LOUIS - 000615,1,1.000000
ST. LOUIS - 000616,1,0.652381
ST. LOUIS - 000616,2,0.347619
ST. LOUIS - 000617,2,1.000000
ST. LOUIS - 000618,1,1.000000
ST. LOUIS - 000619,2,1.000000
ST. LOUIS - 000620,1,0.892857
ST. LOUIS - 000620,2,0.107143
ST. LOUIS - 000621,1,1.000000
ST. LOUIS - 000622,1,1.000000
ST. LOUIS - 000623,2,1.000000
ST. LOUIS - 000624,1,1.000000
ST. LOUIS - 000625,1,1.000000
ST. LOUIS - 000626,1,1.000000
ST. LOUIS - 000627,1,1.000000
ST. LOUIS - 000628,1,1.000000
ST. LOUIS - 000629,1,1.000000
ST. LOUIS - 000630,1,1.000000
ST. LOUIS - 000631,2,1.000000
ST. LOUIS - 000632,2,0.869048
ST. LOUIS - 000632,1,0.130952
ST. LOUIS - 000633,2,1.000000
ST. LOUIS - 000634,2,1.000000
ST. LOUIS - 000635,2,1.000000
ST. LOUIS - 000636,2,1.000000
ST. LOUIS - 000637,1,1.000000
ST. LOUIS - 000638,1,1.000000
ST. LOUIS - 000639,2,1.000000
ST. LOUIS - 000640,2,1.000000
ST. LOUIS - 000641,2,1.000000
ST. LOUIS - 000642,1,1.000000
ST. LOUIS - 000643,2,1.000000
ST. LOUIS - 000644,2,1.000000
ST. LOUIS - 000645,2,1.000000
ST. LOUIS - 000646,2,1.000000
ST. LOUIS - 000647,2,1.000000
ST. LOUIS - 000648,2,1.000000
ST. LOUIS - 000649,1,1.000000
ST. LOUIS - 000650,1,1.000000
ST. LOUIS - 000651,2,1.000000
ST. LOUIS - 000652,2,1.000000
ST. LOUIS - 000653,2,1.000000
ST. LOUIS - 000654,2,1.000000
ST. LOUIS - 000655,2,1.000000
ST. LOUIS - 000656,2,1.000000
ST. LOUIS - 000657,2,1.000000
ST. LOUIS - 000658,2,1.000000
ST. LOUIS - 000659,2,1.000000
ST. LOUIS - 000660,2,1.000000
ST. LOUIS - 000661,2,1.000000
ST. LOUIS - 000662,2,1.000000
ST. LOUIS - 000663,2,1.000000
ST. LOUIS - 000664,2,1.000000
ST. LOUIS - 000665,2,1.000000
ST. LOUIS - 000666,2,1.000000
ST. LOUIS - 000667,2,1.000000
ST. LOUIS - 000668,2,1.000000
ST. LOUIS - 000669,2,1.000000
ST. LOUIS - 000670,2,1.000000
ST. LOUIS - 000671,2,1.000000
ST. LOUIS - 000672,2,1.000000
ST. LOUIS - 000673,2,1.000000
ST. LOUIS - 000674,2,1.000000
ST. LOUIS - 000675,2,1.000000
ST. LOUIS - 000676,2,1.000000
ST. LOUIS - 000677,2,1.000000
ST. LOUIS - 000678,2,1.000000
ST. LOUIS - 000679,2,1.000000
ST. LOUIS - 000680,2,1.000000
ST. LOUIS - 000681,2,1.000000
ST. LOUIS - 000682,2,1.000000
ST. LOUIS - 000683,2,1.000000
ST. LOUIS - 000684,2,1.000000
ST. LOUIS - 000685,2,1.000000
ST. LOUIS - 000686,2,1.000000
ST. LOUIS - 000687,2,1.000000
ST. LOUIS - 000688,2,1.000000
ST. LOUIS - 000689,2,1.000000
ST. LOUIS - 000690,2,1.000000
ST. LOUIS - 000691,2,1.000000
ST. LOUIS - 000692,2,1.000000
ST. LOUIS - 000693,2,1.000000
ST. LOUIS - 000694,2,1.000000
ST. LOUIS - 000695,2,1.000000
ST. LOUIS - 000696,2,1.000000
ST. LOUIS - 000697,2,1.000000
ST. LOUIS - 000698,2,1.000000
ST. LOUIS - 000699,2,1.000000
ST. LOUIS - 000700,2,1.000000
ST. LOUIS - 000701,2,1.000000
ST. LOUIS - 000702,1,1.000000
ST. LOUIS - 000703,1,1.000000
ST. LOUIS - 000704,1,1.000000
ST. LOUIS - 000705,1,1.000000
ST. LOUIS - 000706,1,1.000000
ST. LOUIS - 000707,1,1.000000
ST. LOUIS - 000708,1,1.000000
ST. LOUIS - 000709,1,1.000000
ST. LOUIS - 000710,1,1.000000
ST. LOUIS - 000711,1,1.000000
ST. LOUIS - 000712,1,1.000000
ST. LOUIS - 000713,1,1.000000
ST. LOUIS - 000714,1,1.000000
ST. LOUIS - 000715,1,1.000000
ST. LOUIS - 000716,1,1.000000
ST. LOUIS - 000717,1,1.000000
ST. LOUIS - 000718,1,1.000000
ST. LOUIS - 000719,1,1.000000
ST. LOUIS - 000720,1,1.000000
ST. LOUIS - 000721,1,1.000000
ST. LOUIS - 000722,1,1.000000
ST. LOUIS - 000723,1,1.000000
ST. LOUIS - 000724,1,1.000000
ST. LOUIS - 000725,1,1.000000
ST. LOUIS - 000726,1,1.000000
ST. LOUIS - 000727,1,1.000000
ST. LOUIS - 000728,1,1.000000
ST. LOUIS - 000729,1,1.000000
ST. LOUIS - 000730,1,1.000000
ST. LOUIS - 000731,1,1.000000
ST. LOUIS - 000732,1,1.000000
ST. LOUIS - 000733,1,1.000000
ST. LOUIS - 000734,1,1.000000
ST. LOUIS - 000735,1,1.000000
ST. LOUIS - 000736,1,1.000000
ST. LOUIS - 000737,1,1.000000
ST. LOUIS - 000738,1,1.000000
ST. LOUIS - 000739,1,1.000000
ST. LOUIS - 000740,1,1.000000
ST. LOUIS - 000741,1,1.000000
ST. LOUIS - 000742,1,1.000000
ST. LOUIS - 000743,1,1.000000
ST. LOUIS - 000744,1,1.000000
ST. LOUIS - 000745,2,1.000000
ST. LOUIS - 000746,2,1.000000
ST. LOUIS - 000747,2,1.000000
ST. LOUIS - 000748,2,1.000000
ST. LOUIS - 000749,2,1.000000
ST. LOUIS - 000750,2,1.000000
ST. LOUIS - 000751,2,1.000000
ST. LOUIS - 000752,2,1.000000
ST. LOUIS - 000753,2,1.000000
ST. LOUIS - 000754,2,1.000000
ST. LOUIS - 000755,2,1.000000
ST. LOUIS - 000756,2,1.000000
ST. LOUIS - 000757,2,1.000000
ST. LOUIS - 000758,2,1.000000
ST. LOUIS - 000759,2,1.000000
ST. LOUIS - 000760,2,1.000000
ST. LOUIS - 000761,2,1.000000
ST. LOUIS - 000762,2,1.000000
ST. LOUIS - 000763,2,1.000000
ST. LOUIS - 000764,2,1.000000
ST. LOUIS - 000765,2,1.000000
ST. LOUIS - 000766,2,1.000000
ST. LOUIS - 000767,2,1.000000
ST. LOUIS - 000768,2,1.000000
ST. LOUIS - 000769,2,1.000000
ST. LOUIS - 000770,2,1.000000
ST. LOUIS - 000771,2,1.000000
ST. LOUIS - 000772,2,1.000000
ST. LOUIS - 000773,2,1.000000
ST. LOUIS - 000774,2,1.000000
ST. LOUIS - 000775,2,1.000000
ST. LOUIS - 000776,2,1.000000
ST. LOUIS - 000777,2,1.000000
ST. LOUIS - 000778,2,1.000000
ST. LOUIS - 000779,2,1.000000
ST. LOUIS - 000780,2,1.000000
ST. LOUIS - 000781,2,1.000000
ST. LOUIS - 000782,2,1.000000
ST. LOUIS - 000783,2,1.000000
ST. LOUIS - 000784,2,1.000000
ST. LOUIS - 000785,2,1.000000
ST. LOUIS - 000786,2,1.000000
ST. LOUIS - 000787,2,1.000000
ST. LOUIS - 000788,2,1.000000
ST. LOUIS - 000789,2,1.000000
ST. LOUIS - 000790,2,1.000000
ST. LOUIS - 000791,2,1.000000
ST. LOUIS - 000792,2,1.000000
ST. LOUIS - 000793,2,1.000000
ST. LOUIS - 000794,2,1.000000
ST. LOUIS - 000795,2,1.000000
ST. LOUIS - 000796,2,1.000000
ST. LOUIS - 000797,2,1.000000
ST. LOUIS - 000798,2,1.000000
ST. LOUIS - 000799,2,1.000000
ST. LOUIS - 000800,2,1.000000
ST. LOUIS - 000801,2,1.000000
ST. LOUIS - 000802,2,1.000000
ST. LOUIS - 000803,2,1.000000
ST. LOUIS - 000804,2,1.000000
ST. LOUIS - 000805,2,1.000000
ST. LOUIS - 000806,2,1.000000
ST. LOUIS - 000807,2,1.000000
ST. LOUIS - 000808,2,1.000000
ST. LOUIS - 000809,2,1.000000
ST. LOUIS - 000810,2,1.000000
ST. LOUIS - 000811,2,1.000000
ST. LOUIS - 000812,2,1.000000
ST. LOUIS - 000813,2,1.000000
ST. LOUIS - 000814,2,1.000000
ST. LOUIS - 000815,2,1.000000
ST. LOUIS - 000816,2,1.000000
ST. LOUIS - 000817,2,0.995238
ST. LOUIS - 000817,3,0.004762
ST. LOUIS - 000818,2,1.000000
ST. LOUIS - 000819,2,1.000000
ST. LOUIS - 000820,2,1.000000
ST. LOUIS - 000821,2,1.000000
ST. LOUIS - 000822,2,1.000000
ST. LOUIS - 000823,2,1.000000
ST. LOUIS - 000824,2,1.000000
ST. LOUIS - 000825,2,1.000000
ST. LOUIS - 000826,2,1.000000
ST. LOUIS - 000827,2,1.000000
ST. LOUIS - 000828,2,1.000000
ST. LOUIS - 000829,2,1.000000
ST. LOUIS - 000830,2,1.000000
ST. LOUIS - 000831,2,1.000000
ST. LOUIS - 000832,2,1.000000
ST. LOUIS - 000833,2,1.000000
ST. LOUIS - 000834,2,1.000000
ST. LOUIS - 000835,2,1.000000
ST. LOUIS - 000836,2,1.000000
ST. LOUIS - 000837,2,1.000000
ST. LOUIS - 000838,2,1.000000
ST. LOUIS - 000839,2,1.000000
ST. LOUIS - 000840,2,1.000000
ST. LOUIS - 000841,2,1.000000
ST. LOUIS - 000842,2,1.000000
ST. LOUIS - 000843,2,1.000000
ST. LOUIS - 000844,2,1.000000
ST. LOUIS - 000845,2,1.000000
ST. LOUIS - 000846,2,1.000000
ST. LOUIS - 000847,2,1.000000
ST. LOUIS - 000848,2,1.000000
ST. LOUIS - 000849,2,1.000000
ST. LOUIS - 000850,2,1.000000
ST. LOUIS - 000851,2,1.000000
ST. LOUIS - 000852,2,1.000000
ST. LOUIS - 000853,2,1.000000
ST. LOUIS - 000854,2,1.000000
ST. LOUIS - 000855,2,1.000000
ST. LOUIS - 000856,2,1.000000
ST. LOUIS - 000857,2,1.000000
ST. LOUIS - 000858,2,1.000000
ST. LOUIS - 000859,2,1.000000
ST. LOUIS - 000860,2,1.000000
ST. LOUIS - 000862,2,1.000000
ST. LOUIS - 000863,2,1.000000
ST. LOUIS - 000864,2,1.000000
ST. LOUIS - 000865,2,1.000000
ST. LOUIS - 000866,2,1.000000
ST. LOUIS - 000867,2,1.000000
ST. LOUIS - 000868,2,1.000000
ST. LOUIS - 000869,1,1.000000
ST. LOUIS - 000870,2,1.000000
ST. LOUIS - 000871,1,1.000000
ST. LOUIS - 000872,1,1.000000
ST. LOUIS - 000873,2,1.000000
ST. LOUIS - 000874,1,1.000000
ST. LOUIS - 000875,1,1.000000
ST. LOUIS - 000876,2,0.476190
ST. LOUIS - 000876,1,0.523810
ST. LOUIS - 000877,1,1.000000
ST. LOUIS - 000878,1,1.000000
ST. LOUIS - 000879,1,1.000000
ST. LOUIS - 000880,2,1.000000
ST. LOUIS - 000881,2,1.000000
ST. LOUIS - 000882,1,1.000000
ST. LOUIS - 000883,2,0.911905
ST. LOUIS - 000883,1,0.088095
ST. LOUIS - 000884,2,1.000000
ST. LOUIS - 000885,2,1.000000
ST. LOUIS - 000886,1,1.000000
ST. LOUIS - 000887,2,1.000000
ST. LOUIS - 000888,2,1.000000
ST. LOUIS - 000889,1,1.000000
ST. LOUIS - 000890,2,1.000000
ST. LOUIS - 000891,2,1.000000
ST. LOUIS - 000892,2,1.000000
ST. LOUIS - 000893,2,1.000000
ST. LOUIS - 000894,1,1.000000
ST. LOUIS - 000895,2,0.916667
ST. LOUIS - 000895,1,0.083333
ST. LOUIS - 000896,2,1.000000
ST. LOUIS - 000897,2,1.000000
ST. LOUIS - 000898,2,1.000000
ST. LOUIS - 000899,2,1.000000
ST. LOUIS - 000900,2,1.000000
ST. LOUIS - 000901,1,0.828571
ST. LOUIS - 000901,2,0.171429
ST. LOUIS - 000902,2,1.000000
ST. LOUIS - 000903,2,1.000000
ST. LOUIS - 000904,1,1.000000
ST. LOUIS - 000905,1,0.133333
ST. LOUIS - 000905,2,0.866667
ST. LOUIS - 000906,2,1.000000
ST. LOUIS - 000907,1,1.000000
ST. LOUIS - 000908,1,1.000000
ST. LOUIS - 000909,1,1.000000
ST. LOUIS - 000910,2,1.000000
ST. LOUIS - 000911,1,1.000000
ST. LOUIS - 000912,1,1.000000
ST. LOUIS - 000913,1,1.000000
ST. LOUIS - 000914,2,1.000000
ST. LOUIS - 000915,1,1.000000
ST. LOUIS - 000916,2,1.000000
ST. LOUIS - 000917,2,1.000000
ST. LOUIS - 000918,2,1.000000
ST. LOUIS - 000919,2,1.000000
ST. LOUIS - 000920,2,1.000000
ST. LOUIS - 000921,1,1.000000
ST. LOUIS - 000922,2,1.000000
ST. LOUIS - 000923,1,1.000000
ST. LOUIS - 000924,1,1.000000
ST. LOUIS - 000925,1,1.000000
ST. LOUIS - 000926,1,1.000000
ST. LOUIS - 000927,1,1.000000
ST. LOUIS - 000928,1,1.000000
ST. LOUIS - 000929,1,1.000000
ST. LOUIS - 000930,1,1.000000
ST. LOUIS - 000931,1,1.000000
ST. LOUIS - 000932,1,1.000000
ST. LOUIS - 000933,1,1.000000
ST. LOUIS - 000934,1,1.000000
ST. LOUIS - 000935,1,1.000000
ST. LOUIS - 000936,1,1.000000
ST. LOUIS - 000937,1,1.000000
ST. LOUIS - 000938,1,1.000000
ST. LOUIS - 000939,1,1.000000
ST. LOUIS - 000940,1,1.000000
ST. LOUIS - 000941,1,1.000000
ST. LOUIS - 000942,1,1.000000
ST. LOUIS - 000943,1,1.000000
ST. LOUIS - 000944,1,1.000000
ST. LOUIS - 000945,1,1.000000
ST. LOUIS - 000946,1,1.000000
ST. LOUIS - 000947,1,1.000000
ST. LOUIS - 000948,1,1.000000
ST. LOUIS - 000949,1,1.000000
ST. LOUIS - 000950,1,1.000000
ST. LOUIS - 000951,1,1.000000
ST. LOUIS - 000952,1,1.000000
ST. LOUIS - 000953,1,1.000000
ST. LOUIS - 000954,1,1.000000
ST. LOUIS - 000955,1,1.000000
ST. LOUIS - 000956,1,1.000000
ST. LOUIS - 000957,1,1.000000
ST. LOUIS - 000958,1,1.000000
ST. LOUIS - 000959,1,1.000000
ST. LOUIS - 000960,1,1.000000
ST. LOUIS - 000961,1,1.000000
ST. LOUIS - 000962,1,1.000000
ST. LOUIS - 000963,1,1.000000
ST. LOUIS - 000964,1,1.000000
ST. LOUIS - 000965,1,1.000000
ST. LOUIS - 000966,1,1.000000
ST. LOUIS - 000967,1,1.000000
ST. LOUIS - 000968,1,1.000000
ST. LOUIS - 000969,1,1.000000
ST. LOUIS - 000970,1,1.000000
ST. LOUIS - 000971,1,1.000000
ST. LOUIS - 000972,1,1.000000
ST. LOUIS - 000973,1,1.000000
ST. LOUIS - 000974,1,1.000000
ST. LOUIS - 000975,1,1.000000
ST. LOUIS - 000976,1,1.000000
ST. LOUIS - 000977,1,1.000000
ST. LOUIS - 000978,1,1.000000
ST. LOUIS - 000979,1,1.000000
ST. LOUIS - 000980,1,1.000000
ST. LOUIS - 000981,1,1.000000
ST. LOUIS - 000982,1,1.000000
ST. LOUIS - 000983,1,1.000000
ST. LOUIS - 000984,1,1.000000
ST. LOUIS - 000985,1,1.000000
ST. LOUIS - 000986,1,1.000000
ST. LOUIS - 000987,1,1.000000
ST. LOUIS - 000988,1,1.000000
ST. LOUIS - 000989,1,1.000000
ST. LOUIS - 000990,1,1.000000
ST. LOUIS - 000991,1,1.000000
ST. LOUIS - 000992,2,1.000000
ST. LOUIS - 000993,2,1.000000
ST. LOUIS - 000994,2,1.000000
ST. LOUIS - 000995,2,1.000000
ST. LOUIS - 000996,2,1.000000
ST. LOUIS - 000997,2,1.000000
ST. LOUIS - 000998,2,1.000000
ST. LOUIS - 000999,2,1.000000
