precinct_key,district_num,area_weight,block_weight,precinct_block_weight,is_kansas_city,election_county,election_county_aliases
CAMDEN - 000015,4,1.0000000000,68.0000000002,68.0000000002,0,CAMDEN,CAMDEN
CAMDEN - 000016,4,1.0000000000,87.0000000000,87.0000000000,0,CAMDEN,CAMDEN
CAMDEN - 000017,4,1.0000000000,187.0000000002,187.0000000002,0,CAMDEN,CAMDEN
CAMDEN - 000018,4,1.0000000000,259.0000000001,259.0000000001,0,CAMDEN,CAMDEN
CAMDEN - 000019,4,1.0000000000,156.0000000000,156.0000000000,0,CAMDEN,CAMDEN
CAMDEN - 000020,4,1.0000000000,85.0000000000,85.0000000000,0,CAMDEN,CAMDEN
CAMDEN - 000021,4,1.0000000000,41.0000000000,41.0000000000,0,CAMDEN,CAMDEN
CAMDEN - 000022,4,1.0000000000,257.0000000000,257.0000000000,0,CAMDEN,CAMDEN
CAMDEN - 000023,4,1.0000000000,129.9999999999,129.9999999999,0,CAMDEN,CAMDEN
CAMDEN - 000024,4,1.0000000000,264.0000000000,264.0000000000,0,CAMDEN,CAMDEN
CAMDEN - 000025,4,1.0000000000,46.0000000000,46.0000000000,0,CAMDEN,CAMDEN
CAPE GIRARDEAU - 000002,8,1.0000000000,47.0000000001,47.0000000001,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000003,8,1.0000000000,97.0000000001,97.0000000001,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000004,8,1.0000000000,82.0000000000,82.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000005,8,1.0000000000,209.0000000001,209.0000000001,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000006,8,1.0000000000,93.0000000000,93.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000007,8,1.0000000000,83.0000000000,83.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000008,8,1.0000000000,98.0000000000,98.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000009,8,1.0000000000,154.0000000000,154.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000010,8,1.0000000000,135.0000000000,135.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000011,8,1.0000000000,64.0000000000,64.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000012,8,1.0000000000,77.0000000000,77.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000013,8,1.0000000000,43.0000000000,43.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000014,8,1.0000000000,38.0000000000,38.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000015,8,1.0000000000,44.0000000000,44.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000016,8,1.0000000000,83.0000000000,83.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000017,8,1.0000000000,294.0000000000,294.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000018,8,1.0000000000,216.0000000000,216.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000019,8,1.0000000000,77.9999999999,77.9999999999,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000020,8,1.0000000000,85.0000000000,85.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000021,8,1.0000000000,111.0000000000,111.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000022,8,1.0000000000,103.0000000000,103.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000023,8,1.0000000000,108.0000000000,108.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000024,8,1.0000000000,73.0000000000,73.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000025,8,1.0000000000,14.0000000000,14.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000026,8,1.0000000000,22.0000000000,22.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000027,8,1.0000000000,120.0000000000,120.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000028,8,1.0000000000,78.0000000000,78.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000029,8,1.0000000000,167.0000000000,167.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000030,8,1.0000000000,164.0000000001,164.0000000001,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000031,8,1.0000000000,151.0000000001,151.0000000001,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000032,8,1.0000000000,101.0000000000,101.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000033,8,1.0000000000,108.0000000000,108.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000034,8,1.0000000000,117.0000000000,117.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000035,8,1.0000000000,89.0000000000,89.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000036,8,1.0000000000,164.0000000000,164.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000037,8,1.0000000000,65.0000000000,65.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000038,8,1.0000000000,11.0000000000,11.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CAPE GIRARDEAU - 000039,8,1.0000000000,113.0000000000,113.0000000000,0,CAPE GIRARDEAU,CAPE GIRARDEAU
CARROLL - 000002,6,1.0000000000,123.0000000000,123.0000000000,0,CARROLL,CARROLL
CARROLL - 000003,6,1.0000000000,126.0000000000,126.0000000000,0,CARROLL,CARROLL
CARROLL - 000004,6,1.0000000000,59.0000000000,59.0000000000,0,CARROLL,CARROLL
CARROLL - 000005,6,1.0000000000,49.0000000000,49.0000000000,0,CARROLL,CARROLL
CARROLL - 000006,6,1.0000000000,156.0000000000,156.0000000000,0,CARROLL,CARROLL
CARROLL - 000007,6,1.0000000000,163.0000000000,163.0000000000,0,CARROLL,CARROLL
CARROLL - 000008,6,1.0000000000,167.0000000000,167.0000000000,0,CARROLL,CARROLL
CARROLL - 000009,6,1.0000000000,158.0000000000,158.0000000000,0,CARROLL,CARROLL
CARROLL - 000010,6,1.0000000000,184.0000000000,184.0000000000,0,CARROLL,CARROLL
CARROLL - 000011,6,1.0000000000,141.0000000000,141.0000000000,0,CARROLL,CARROLL
CARROLL - 000012,6,1.0000000000,145.0000000000,145.0000000000,0,CARROLL,CARROLL
CARROLL - 000013,6,1.0000000000,138.0000000000,138.0000000000,0,CARROLL,CARROLL
CARROLL - 000014,6,1.0000000000,270.0000000000,270.0000000000,0,CARROLL,CARROLL
CARROLL - 000015,6,1.0000000000,43.0000000000,43.0000000000,0,CARROLL,CARROLL
CARTER - 003611,8,1.0000000000,297.9999999999,297.9999999999,0,CARTER,CARTER
CARTER - 003628,8,1.0000000000,114.0000000000,114.0000000000,0,CARTER,CARTER
CARTER - 003668,8,1.0000000000,116.0000000000,116.0000000000,0,CARTER,CARTER
CARTER - 003694,8,1.0000000000,43.0000000000,43.0000000000,0,CARTER,CARTER
CARTER - 003731,8,1.0000000000,138.0000000000,138.0000000000,0,CARTER,CARTER
CARTER - 003756,8,1.0000000000,48.0000000000,48.0000000000,0,CARTER,CARTER
CARTER - 003789,8,1.0000000000,76.0000000000,76.0000000000,0,CARTER,CARTER
CASS - 000002,4,1.0000000000,105.0000000000,105.0000000000,0,CASS,CASS
CASS - 000003,4,1.0000000000,242.0000000000,242.0000000000,0,CASS,CASS
CASS - 000004,4,1.0000000000,38.0000000000,38.0000000000,0,CASS,CASS
CASS - 000005,4,1.0000000000,114.0000000000,114.0000000000,0,CASS,CASS
CASS - 000006,4,1.0000000000,184.0000000000,184.0000000000,0,CASS,CASS
CASS - 000007,4,1.0000000000,64.0000000000,64.0000000000,0,CASS,CASS
CASS - 000008,4,1.0000000000,60.0000000000,60.0000000000,0,CASS,CASS
CASS - 000009,4,1.0000000000,114.0000000000,114.0000000000,0,CASS,CASS
CASS - 000010,4,1.0000000000,40.0000000000,40.0000000000,0,CASS,CASS
CASS - 000011,4,1.0000000000,59.0000000000,59.0000000000,0,CASS,CASS
CASS - 000012,4,1.0000000000,158.9999999999,158.9999999999,0,CASS,CASS
CASS - 000013,4,1.0000000000,77.0000000000,77.0000000000,0,CASS,CASS
CASS - 000014,4,1.0000000000,50.0000000000,50.0000000000,0,CASS,CASS
CASS - 000015,4,1.0000000000,56.9999999999,56.9999999999,0,CASS,CASS
CASS - 000016,4,1.0000000000,104.0000000000,104.0000000000,0,CASS,CASS
CASS - 000017,4,1.0000000000,101.0000000000,101.0000000000,0,CASS,CASS
CASS - 000018,4,1.0000000000,124.0000000001,124.0000000001,0,CASS,CASS
CASS - 000019,4,1.0000000000,128.0000000000,128.0000000000,0,CASS,CASS
CASS - 000020,4,1.0000000000,120.0000000000,120.0000000000,0,CASS,CASS
CASS - 000021,4,1.0000000000,89.0000000000,89.0000000000,0,CASS,CASS
CASS - 000022,4,1.0000000000,82.0000000001,82.0000000001,0,CASS,CASS
CASS - 000023,4,1.0000000000,118.9999999999,118.9999999999,0,CASS,CASS
CASS - 000024,4,1.0000000000,98.0000000000,98.0000000000,0,CASS,CASS
CASS - 000025,4,1.0000000000,80.9999999999,80.9999999999,0,CASS,CASS
CASS - 000026,4,1.0000000000,35.9999999999,35.9999999999,0,CASS,CASS
CASS - 000027,4,1.0000000000,42.9999999999,42.9999999999,0,CASS,CASS
CASS - 000028,4,1.0000000000,34.0000000000,34.0000000000,0,CASS,CASS
CASS - 000029,4,1.0000000000,65.0000000003,65.0000000003,0,CASS,CASS
CASS - 000030,4,1.0000000000,74.0000000000,74.0000000000,0,CASS,CASS
CASS - 000031,4,1.0000000000,27.0000000000,27.0000000000,0,CASS,CASS
CASS - 000032,4,1.0000000000,59.9999999998,59.9999999998,0,CASS,CASS
CASS - 000033,4,1.0000000000,60.9999999999,60.9999999999,0,CASS,CASS
CASS - 000034,4,1.0000000000,65.0000000000,65.0000000000,0,CASS,CASS
CASS - 000035,4,1.0000000000,54.0000000000,54.0000000000,0,CASS,CASS
CASS - 000036,4,1.0000000000,61.0000000000,61.0000000000,0,CASS,CASS
CASS - 000037,4,1.0000000000,45.0000000000,45.0000000000,0,CASS,CASS
CASS - 000038,4,1.0000000000,62.0000000000,62.0000000000,0,CASS,CASS
CASS - 000039,4,1.0000000000,93.0000000000,93.0000000000,0,CASS,CASS
CASS - 000040,4,1.0000000000,29.0000000000,29.0000000000,0,CASS,CASS
CASS - 000041,4,1.0000000000,83.0000000000,83.0000000000,0,CASS,CASS
CASS - 000042,4,1.0000000000,88.0000000000,88.0000000000,0,CASS,CASS
CASS - 000043,4,1.0000000000,39.9999999999,39.9999999999,0,CASS,CASS
CASS - 000044,4,1.0000000000,62.0000000001,62.0000000001,0,CASS,CASS
CASS - 000045,4,1.0000000000,139.0000000000,139.0000000000,0,CASS,CASS
CASS - 000046,4,1.0000000000,54.0000000000,54.0000000000,0,CASS,CASS
CASS - 000047,4,1.0000000000,114.0000000000,114.0000000000,0,CASS,CASS
CASS - 000048,4,1.0000000000,92.0000000000,92.0000000000,0,CASS,CASS
CASS - 000049,4,1.0000000000,120.0000000000,120.0000000000,0,CASS,CASS
CEDAR - 003052,4,1.0000000000,193.9999999998,193.9999999998,0,CEDAR,CEDAR
CEDAR - 003054,4,1.0000000000,213.9999999998,213.9999999998,0,CEDAR,CEDAR
CEDAR - 003057,4,1.0000000000,117.9999999998,117.9999999998,0,CEDAR,CEDAR
CEDAR - 003092,4,1.0000000000,178.9999999999,178.9999999999,0,CEDAR,CEDAR
CEDAR - 003129,4,1.0000000000,133.0000000001,133.0000000001,0,CEDAR,CEDAR
CEDAR - 003139,4,1.0000000000,182.0000000001,182.0000000001,0,CEDAR,CEDAR
CEDAR - 003178,4,1.0000000000,397.0000000000,397.0000000000,0,CEDAR,CEDAR
CEDAR - 003191,4,1.0000000000,203.0000000000,203.0000000000,0,CEDAR,CEDAR
CEDAR - 003192,4,1.0000000000,153.0000000001,153.0000000001,0,CEDAR,CEDAR
CHARITON - 000344,6,1.0000000000,94.0000000000,94.0000000000,0,CHARITON,CHARITON
CHARITON - 000346,6,1.0000000000,221.0000000000,221.0000000000,0,CHARITON,CHARITON
CHARITON - 000352,6,1.0000000000,164.0000000000,164.0000000000,0,CHARITON,CHARITON
CHARITON - 000354,6,1.0000000000,133.0000000001,133.0000000001,0,CHARITON,CHARITON
CHARITON - 000381,6,1.0000000000,205.9999999999,205.9999999999,0,CHARITON,CHARITON
CHARITON - 000386,6,1.0000000000,222.0000000000,222.0000000000,0,CHARITON,CHARITON
CHARITON - 000392,6,1.0000000000,253.9999999998,253.9999999998,0,CHARITON,CHARITON
CHARITON - 000418,6,1.0000000000,465.0000000003,465.0000000003,0,CHARITON,CHARITON
CHARITON - 000424,6,1.0000000000,466.0000000000,466.0000000000,0,CHARITON,CHARITON
CHARITON - 000431,5,0.0000390853,0.0096149822,245.9999999999,0,CHARITON,CHARITON
CHARITON - 000431,6,0.9999609147,245.9903850177,245.9999999999,0,CHARITON,CHARITON
CHARITON - 000465,6,1.0000000000,240.0000000000,240.0000000000,0,CHARITON,CHARITON
CHARITON - 000503,6,1.0000000000,206.0000000000,206.0000000000,0,CHARITON,CHARITON
CHRISTIAN - 000002,7,1.0000000000,89.0000000000,89.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000003,7,1.0000000000,245.0000000001,245.0000000001,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000004,7,1.0000000000,43.0000000000,43.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000005,7,1.0000000000,43.0000000000,43.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000006,7,1.0000000000,93.0000000000,93.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000007,7,1.0000000000,191.0000000001,191.0000000001,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000008,7,1.0000000000,81.9999999999,81.9999999999,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000009,7,1.0000000000,47.0000000000,47.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000010,7,1.0000000000,42.0000000000,42.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000011,7,1.0000000000,197.0000000001,197.0000000001,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000012,7,1.0000000000,25.0000000000,25.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000013,7,1.0000000000,113.0000000000,113.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000014,7,1.0000000000,131.0000000000,131.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000015,7,1.0000000000,245.0000000002,245.0000000002,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000016,7,1.0000000000,63.0000000000,63.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000017,7,1.0000000000,96.9999999999,96.9999999999,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000018,7,1.0000000000,33.0000000000,33.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000019,7,1.0000000000,60.0000000000,60.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000020,7,1.0000000000,247.0000000000,247.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000021,7,1.0000000000,88.9999999999,88.9999999999,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000022,7,1.0000000000,122.9999999999,122.9999999999,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000023,7,1.0000000000,69.0000000000,69.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000024,7,1.0000000000,58.0000000000,58.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000025,7,1.0000000000,142.0000000000,142.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000026,7,1.0000000000,18.0000000000,18.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000027,7,1.0000000000,23.0000000000,23.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000028,7,1.0000000000,186.0000000001,186.0000000001,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000029,7,1.0000000000,47.0000000000,47.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000030,7,1.0000000000,140.0000000000,140.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000031,7,1.0000000000,115.0000000000,115.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000032,7,1.0000000000,198.0000000000,198.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000033,7,1.0000000000,77.0000000000,77.0000000000,0,CHRISTIAN,CHRISTIAN
CHRISTIAN - 000034,7,1.0000000000,199.0000000000,199.0000000000,0,CHRISTIAN,CHRISTIAN
CLARK - 000002,6,1.0000000000,105.0000000000,105.0000000000,0,CLARK,CLARK
CLARK - 000003,6,1.0000000000,105.0000000000,105.0000000000,0,CLARK,CLARK
CLARK - 000004,6,1.0000000000,205.0000000001,205.0000000001,0,CLARK,CLARK
CLARK - 000005,6,1.0000000000,204.9999999999,204.9999999999,0,CLARK,CLARK
CLARK - 000006,6,1.0000000000,311.0000000001,311.0000000001,0,CLARK,CLARK
CLARK - 000007,6,1.0000000000,124.9999999999,124.9999999999,0,CLARK,CLARK
CLARK - 000008,6,1.0000000000,367.9999999999,367.9999999999,0,CLARK,CLARK
CLARK - 000009,6,1.0000000000,36.0000000000,36.0000000000,0,CLARK,CLARK
CLARK - 000010,6,1.0000000000,425.0000000000,425.0000000000,0,CLARK,CLARK
CLAY - 000002,6,1.0000000000,70.0000000000,70.0000000000,0,CLAY,CLAY
CLAY - 000003,6,1.0000000000,86.0000000000,86.0000000000,0,CLAY,CLAY
CLAY - 000004,6,1.0000000000,102.0000000000,102.0000000000,0,CLAY,CLAY
CLAY - 000005,6,1.0000000000,95.0000000000,95.0000000000,0,CLAY,CLAY
CLAY - 000006,6,1.0000000000,134.9999999999,134.9999999999,0,CLAY,CLAY
CLAY - 000007,6,1.0000000000,144.9999999999,144.9999999999,0,CLAY,CLAY
CLAY - 000008,6,1.0000000000,149.0000000001,149.0000000001,0,CLAY,CLAY
CLAY - 000009,6,1.0000000000,56.0000000000,56.0000000000,0,CLAY,CLAY
CLAY - 000010,6,1.0000000000,45.0000000000,45.0000000000,0,CLAY,CLAY
CLAY - 000011,6,1.0000000000,48.0000000000,48.0000000000,0,CLAY,CLAY
CLAY - 000012,6,1.0000000000,58.0000000000,58.0000000000,0,CLAY,CLAY
CLAY - 000013,6,1.0000000000,43.0000000000,43.0000000000,0,CLAY,CLAY
CLAY - 000014,6,1.0000000000,50.0000000000,50.0000000000,0,CLAY,CLAY
CLAY - 000015,6,1.0000000000,45.0000000000,45.0000000000,0,CLAY,CLAY
CLAY - 000016,6,1.0000000000,35.9999999999,35.9999999999,0,CLAY,CLAY
CLAY - 000017,6,1.0000000000,25.0000000000,25.0000000000,0,CLAY,CLAY
CLAY - 000018,6,1.0000000000,26.0000000001,26.0000000001,0,CLAY,CLAY
CLAY - 000019,6,1.0000000000,51.0000000000,51.0000000000,0,CLAY,CLAY
CLAY - 000020,6,1.0000000000,100.0000000000,100.0000000000,0,CLAY,CLAY
CLAY - 000021,6,1.0000000000,19.0000000000,19.0000000000,0,CLAY,CLAY
CLAY - 000022,6,1.0000000000,46.0000000000,46.0000000000,0,CLAY,CLAY
CLAY - 000023,6,1.0000000000,46.0000000000,46.0000000000,0,CLAY,CLAY
CLAY - 000024,6,1.0000000000,26.0000000000,26.0000000000,0,CLAY,CLAY
CLAY - 000025,6,1.0000000000,162.0000000001,162.0000000001,0,CLAY,CLAY
CLAY - 000026,6,1.0000000000,66.0000000001,66.0000000001,0,CLAY,CLAY
CLAY - 000027,6,1.0000000000,73.0000000002,73.0000000002,0,CLAY,CLAY
CLAY - 000028,6,1.0000000000,161.0000000001,161.0000000001,0,CLAY,CLAY
CLAY - 000029,6,1.0000000000,62.9999999998,62.9999999998,0,CLAY,CLAY
CLAY - 000030,6,1.0000000000,47.0000000000,47.0000000000,0,CLAY,CLAY
CLAY - 000031,6,1.0000000000,60.0000000000,60.0000000000,0,CLAY,CLAY
CLAY - 000032,6,1.0000000000,205.0000000001,205.0000000001,0,CLAY,CLAY
CLAY - 000033,6,1.0000000000,31.0000000000,31.0000000000,0,CLAY,CLAY
CLAY - 000034,6,1.0000000000,26.0000000000,26.0000000000,0,CLAY,CLAY
CLAY - 000035,6,1.0000000000,52.0000000000,52.0000000000,0,CLAY,CLAY
CLAY - 000036,6,1.0000000000,87.9999999999,87.9999999999,0,CLAY,CLAY
CLAY - 000037,6,1.0000000000,117.9999999999,117.9999999999,0,CLAY,CLAY
CLAY - 000038,6,1.0000000000,145.0000000000,145.0000000000,0,CLAY,CLAY
CLAY - 000039,6,1.0000000000,39.0000000000,39.0000000000,0,CLAY,CLAY
CLAY - 000040,6,1.0000000000,226.0000000001,226.0000000001,0,CLAY,CLAY
CLAY - 000041,6,1.0000000000,60.0000000000,60.0000000000,0,CLAY,CLAY
CLAY - 000042,6,1.0000000000,45.0000000000,45.0000000000,0,CLAY,CLAY
CLAY - 000043,6,1.0000000000,97.0000000000,97.0000000000,0,CLAY,CLAY
CLAY - 000044,6,1.0000000000,53.0000000000,53.0000000000,0,CLAY,CLAY
CLAY - 000045,6,1.0000000000,50.0000000000,50.0000000000,0,CLAY,CLAY
CLAY - 000046,6,1.0000000000,48.0000000000,48.0000000000,0,CLAY,CLAY
CLAY - 000047,6,1.0000000000,76.9999999999,76.9999999999,0,CLAY,CLAY
CLAY - 000048,6,1.0000000000,61.9999999999,61.9999999999,0,CLAY,CLAY
CLAY - 000049,6,1.0000000000,49.0000000000,49.0000000000,0,CLAY,CLAY
CLAY - 000050,6,1.0000000000,54.0000000000,54.0000000000,0,CLAY,CLAY
CLAY - 000051,6,1.0000000000,56.0000000000,56.0000000000,0,CLAY,CLAY
CLAY - 000052,6,1.0000000000,65.0000000000,65.0000000000,0,CLAY,CLAY
CLAY - 000053,6,1.0000000000,42.0000000000,42.0000000000,0,CLAY,CLAY
CLAY - 000054,6,1.0000000000,35.0000000001,35.0000000001,0,CLAY,CLAY
CLAY - 000055,6,1.0000000000,108.0000000000,108.0000000000,0,CLAY,CLAY
CLAY - 000056,6,1.0000000000,100.0000000000,100.0000000000,0,CLAY,CLAY
CLAY - 000057,6,1.0000000000,189.0000000000,189.0000000000,0,CLAY,CLAY
CLAY - 000058,6,1.0000000000,55.0000000001,55.0000000001,0,CLAY,CLAY
CLAY - 000059,6,1.0000000000,65.0000000000,65.0000000000,0,CLAY,CLAY
CLAY - 000060,6,1.0000000000,135.0000000000,135.0000000000,0,CLAY,CLAY
CLAY - 000061,6,1.0000000000,31.0000000000,31.0000000000,0,CLAY,CLAY
CLAY - 000062,6,1.0000000000,83.0000000001,83.0000000001,0,CLAY,CLAY
CLAY - 000063,6,1.0000000000,13.0000000000,13.0000000000,0,CLAY,CLAY
CLAY - 000064,6,1.0000000000,27.0000000000,27.0000000000,0,CLAY,CLAY
CLAY - 000065,6,1.0000000000,29.0000000000,29.0000000000,0,CLAY,CLAY
CLAY - 000066,6,1.0000000000,52.0000000000,52.0000000000,0,CLAY,CLAY
CLAY - 000067,6,1.0000000000,84.9999999999,84.9999999999,0,CLAY,CLAY
CLAY - 000068,6,1.0000000000,77.0000000001,77.0000000001,0,CLAY,CLAY
CLAY - 000069,6,1.0000000000,84.0000000000,84.0000000000,0,CLAY,CLAY
CLAY - 000070,6,1.0000000000,58.0000000000,58.0000000000,0,CLAY,CLAY
CLAY - 000071,6,1.0000000000,50.0000000000,50.0000000000,0,CLAY,CLAY
CLAY - 000072,6,1.0000000000,89.9999999999,89.9999999999,0,CLAY,CLAY
CLAY - 000073,6,1.0000000000,103.0000000000,103.0000000000,0,CLAY,CLAY
CLAY - 000074,6,1.0000000000,217.0000000000,217.0000000000,0,CLAY,CLAY
CLAY - 000075,6,1.0000000000,72.9999999999,72.9999999999,0,CLAY,CLAY
CLAY - 000076,6,1.0000000000,104.0000000000,104.0000000000,0,CLAY,CLAY
CLAY - 000077,6,1.0000000000,44.0000000000,44.0000000000,0,CLAY,CLAY
CLAY - 000078,6,1.0000000000,74.0000000000,74.0000000000,0,CLAY,CLAY
CLINTON - 000002,6,1.0000000000,427.0000000000,427.0000000000,0,CLINTON,CLINTON
CLINTON - 000003,6,1.0000000000,215.0000000000,215.0000000000,0,CLINTON,CLINTON
CLINTON - 000004,6,1.0000000000,43.0000000000,43.0000000000,0,CLINTON,CLINTON
CLINTON - 000005,6,1.0000000000,263.0000000000,263.0000000000,0,CLINTON,CLINTON
CLINTON - 000006,6,1.0000000000,123.0000000000,123.0000000000,0,CLINTON,CLINTON
CLINTON - 000007,6,1.0000000000,240.0000000002,240.0000000002,0,CLINTON,CLINTON
CLINTON - 000008,6,1.0000000000,256.9999999999,256.9999999999,0,CLINTON,CLINTON
CLINTON - 000009,6,1.0000000000,142.0000000000,142.0000000000,0,CLINTON,CLINTON
COLE - 000002,5,1.0000000000,79.0000000000,79.0000000000,0,COLE,COLE
COLE - 000003,5,1.0000000000,107.0000000001,107.0000000001,0,COLE,COLE
COLE - 000004,5,1.0000000000,57.0000000000,57.0000000000,0,COLE,COLE
COLE - 000005,5,1.0000000000,79.9999999999,79.9999999999,0,COLE,COLE
COLE - 000006,5,1.0000000000,24.0000000000,24.0000000000,0,COLE,COLE
COLE - 000007,5,1.0000000000,113.0000000001,113.0000000001,0,COLE,COLE
COLE - 000008,5,1.0000000000,17.0000000000,17.0000000000,0,COLE,COLE
COLE - 000009,5,1.0000000000,63.0000000000,63.0000000000,0,COLE,COLE
COLE - 000010,5,1.0000000000,26.0000000000,26.0000000000,0,COLE,COLE
COLE - 000011,5,1.0000000000,33.0000000000,33.0000000000,0,COLE,COLE
COLE - 000012,5,1.0000000000,80.0000000000,80.0000000000,0,COLE,COLE
COLE - 000013,5,1.0000000000,78.0000000000,78.0000000000,0,COLE,COLE
COLE - 000014,5,1.0000000000,83.0000000000,83.0000000000,0,COLE,COLE
COLE - 000015,5,1.0000000000,41.0000000000,41.0000000000,0,COLE,COLE
COLE - 000016,5,1.0000000000,75.9999999999,75.9999999999,0,COLE,COLE
COLE - 000017,5,1.0000000000,12.0000000000,12.0000000000,0,COLE,COLE
COLE - 000018,5,1.0000000000,36.0000000000,36.0000000000,0,COLE,COLE
COLE - 000019,5,1.0000000000,37.0000000000,37.0000000000,0,COLE,COLE
COLE - 000020,5,1.0000000000,26.0000000000,26.0000000000,0,COLE,COLE
COLE - 000021,5,1.0000000000,23.0000000000,23.0000000000,0,COLE,COLE
