county,precinct,office,district,party,last_name,first_name,votes
ANDREW,011 Bolckow,President,,REP,McCain,John,151
ANDREW,012 Rosendale,President,,REP,McCain,John,161
ANDREW,013 West Platte,President,,REP,McCain,John,143
ANDREW,014 East Platte,President,,REP,McCain,John,56
ANDREW,015 East Empire,President,,REP,McCain,John,118
ANDREW,016 Rochester,President,,REP,McCain,John,264
ANDREW,017 Helena,President,,REP,McCain,John,205
ANDREW,018 East Monroe,President,,REP,McCain,John,136
ANDREW,019 West Monroe,President,,REP,McCain,John,174
ANDREW,020 Intrastate New Resident,President,,REP,McCain,John,1
ANDREW,021 Interstate Former Resident,President,,REP,McCain,John,2
ANDREW,022 New Resident,President,,REP,McCain,John,0
ANDREW,023 Federal/Overseas,President,,REP,McCain,John,2
ANDREW,001 Clay,President,,DEM,Obama,Barack,27
ANDREW,002 Fillmore,President,,DEM,Obama,Barack,97
ANDREW,003 Lincoln,President,,DEM,Obama,Barack,206
ANDREW,004 N.E. Savannah,President,,DEM,Obama,Barack,314
ANDREW,005 N.W. Savannah,President,,DEM,Obama,Barack,387
ANDREW,006 S.E. Savannah,President,,DEM,Obama,Barack,411
ANDREW,007 S.W. Savannah,President,,DEM,Obama,Barack,264
ANDREW,008 Beeler,President,,DEM,Obama,Barack,297
ANDREW,009 John Glenn,President,,DEM,Obama,Barack,270
ANDREW,010 Country Club,President,,DEM,Obama,Barack,395
ANDREW,011 Bolckow,President,,DEM,Obama,Barack,63
ANDREW,012 Rosendale,President,,DEM,Obama,Barack,115
ANDREW,013 West Platte,President,,DEM,Obama,Barack,67
ANDREW,014 East Platte,President,,DEM,Obama,Barack,21
ANDREW,015 East Empire,President,,DEM,Obama,Barack,40
ANDREW,016 Rochester,President,,DEM,Obama,Barack,139
ANDREW,017 Helena,President,,DEM,Obama,Barack,95
ANDREW,018 East Monroe,President,,DEM,Obama,Barack,60
ANDREW,019 West Monroe,President,,DEM,Obama,Barack,77
ANDREW,020 Intrastate New Resident,President,,DEM,Obama,Barack,0
ANDREW,021 Interstate Former Resident,President,,DEM,Obama,Barack,0
ANDREW,022 New Resident,President,,DEM,Obama,Barack,0
ANDREW,023 Federal/Overseas,President,,DEM,Obama,Barack,0
ANDREW,001 Clay,President,,LIB,Barr,Bob,0
ANDREW,002 Fillmore,President,,LIB,Barr,Bob,0
ANDREW,003 Lincoln,President,,LIB,Barr,Bob,5
ANDREW,004 N.E. Savannah,President,,LIB,Barr,Bob,6
ANDREW,005 N.W. Savannah,President,,LIB,Barr,Bob,7
ANDREW,006 S.E. Savannah,President,,LIB,Barr,Bob,7
ANDREW,007 S.W. Savannah,President,,LIB,Barr,Bob,4
ANDREW,008 Beeler,President,,LIB,Barr,Bob,2
ANDREW,009 John Glenn,President,,LIB,Barr,Bob,1
ANDREW,010 Country Club,President,,LIB,Barr,Bob,0
ANDREW,011 Bolckow,President,,LIB,Barr,Bob,0
ANDREW,012 Rosendale,President,,LIB,Barr,Bob,2
ANDREW,013 West Platte,President,,LIB,Barr,Bob,4
ANDREW,014 East Platte,President,,LIB,Barr,Bob,0
ANDREW,015 East Empire,President,,LIB,Barr,Bob,2
ANDREW,016 Rochester,President,,LIB,Barr,Bob,3
ANDREW,017 Helena,President,,LIB,Barr,Bob,0
ANDREW,018 East Monroe,President,,LIB,Barr,Bob,2
ANDREW,019 West Monroe,President,,LIB,Barr,Bob,0
ANDREW,020 Intrastate New Resident,President,,LIB,Barr,Bob,0
ANDREW,021 Interstate Former Resident,President,,LIB,Barr,Bob,0
ANDREW,022 New Resident,President,,LIB,Barr,Bob,0
ANDREW,023 Federal/Overseas,President,,LIB,Barr,Bob,0
ANDREW,001 Clay,President,,CST,Baldwin,Chuck,2
ANDREW,002 Fillmore,President,,CST,Baldwin,Chuck,1
ANDREW,003 Lincoln,President,,CST,Baldwin,Chuck,3
ANDREW,004 N.E. Savannah,President,,CST,Baldwin,Chuck,2
ANDREW,005 N.W. Savannah,President,,CST,Baldwin,Chuck,0
ANDREW,006 S.E. Savannah,President,,CST,Baldwin,Chuck,5
ANDREW,007 S.W. Savannah,President,,CST,Baldwin,Chuck,1
ANDREW,008 Beeler,President,,CST,Baldwin,Chuck,2
ANDREW,009 John Glenn,President,,CST,Baldwin,Chuck,4
ANDREW,010 Country Club,President,,CST,Baldwin,Chuck,1
ANDREW,011 Bolckow,President,,CST,Baldwin,Chuck,0
ANDREW,012 Rosendale,President,,CST,Baldwin,Chuck,0
ANDREW,013 West Platte,President,,CST,Baldwin,Chuck,0
ANDREW,014 East Platte,President,,CST,Baldwin,Chuck,0
ANDREW,015 East Empire,President,,CST,Baldwin,Chuck,2
ANDREW,016 Rochester,President,,CST,Baldwin,Chuck,4
ANDREW,017 Helena,President,,CST,Baldwin,Chuck,0
ANDREW,018 East Monroe,President,,CST,Baldwin,Chuck,1
ANDREW,019 West Monroe,President,,CST,Baldwin,Chuck,1
ANDREW,020 Intrastate New Resident,President,,CST,Baldwin,Chuck,0
ANDREW,021 Interstate Former Resident,President,,CST,Baldwin,Chuck,0
ANDREW,022 New Resident,President,,CST,Baldwin,Chuck,0
ANDREW,023 Federal/Overseas,President,,CST,Baldwin,Chuck,0
ANDREW,001 Clay,President,,IND,Nader,Ralph,0
ANDREW,002 Fillmore,President,,IND,Nader,Ralph,5
ANDREW,003 Lincoln,President,,IND,Nader,Ralph,5
ANDREW,004 N.E. Savannah,President,,IND,Nader,Ralph,7
ANDREW,005 N.W. Savannah,President,,IND,Nader,Ralph,14
ANDREW,006 S.E. Savannah,President,,IND,Nader,Ralph,12
ANDREW,007 S.W. Savannah,President,,IND,Nader,Ralph,9
ANDREW,008 Beeler,President,,IND,Nader,Ralph,6
ANDREW,009 John Glenn,President,,IND,Nader,Ralph,5
ANDREW,010 Country Club,President,,IND,Nader,Ralph,6
ANDREW,011 Bolckow,President,,IND,Nader,Ralph,4
ANDREW,012 Rosendale,President,,IND,Nader,Ralph,1
ANDREW,013 West Platte,President,,IND,Nader,Ralph,2
ANDREW,014 East Platte,President,,IND,Nader,Ralph,1
ANDREW,015 East Empire,President,,IND,Nader,Ralph,4
ANDREW,016 Rochester,President,,IND,Nader,Ralph,5
ANDREW,017 Helena,President,,IND,Nader,Ralph,2
ANDREW,018 East Monroe,President,,IND,Nader,Ralph,3
ANDREW,019 West Monroe,President,,IND,Nader,Ralph,1
ANDREW,020 Intrastate New Resident,President,,IND,Nader,Ralph,0
ANDREW,021 Interstate Former Resident,President,,IND,Nader,Ralph,0
ANDREW,022 New Resident,President,,IND,Nader,Ralph,0
ANDREW,023 Federal/Overseas,President,,IND,Nader,Ralph,0
ANDREW,001 Clay,President,,WI,McKinley,Cynthia,0
ANDREW,002 Fillmore,President,,WI,McKinley,Cynthia,0
ANDREW,003 Lincoln,President,,WI,McKinley,Cynthia,0
ANDREW,004 N.E. Savannah,President,,WI,McKinley,Cynthia,0
ANDREW,005 N.W. Savannah,President,,WI,McKinley,Cynthia,0
ANDREW,006 S.E. Savannah,President,,WI,McKinley,Cynthia,0
ANDREW,007 S.W. Savannah,President,,WI,McKinley,Cynthia,0
ANDREW,008 Beeler,President,,WI,McKinley,Cynthia,0
ANDREW,009 John Glenn,President,,WI,McKinley,Cynthia,0
ANDREW,010 Country Club,President,,WI,McKinley,Cynthia,0
ANDREW,011 Bolckow,President,,WI,McKinley,Cynthia,0
ANDREW,012 Rosendale,President,,WI,McKinley,Cynthia,0
ANDREW,013 West Platte,President,,WI,McKinley,Cynthia,0
ANDREW,014 East Platte,President,,WI,McKinley,Cynthia,0
ANDREW,015 East Empire,President,,WI,McKinley,Cynthia,0
ANDREW,016 Rochester,President,,WI,McKinley,Cynthia,0
ANDREW,017 Helena,President,,WI,McKinley,Cynthia,0
ANDREW,018 East Monroe,President,,WI,McKinley,Cynthia,0
ANDREW,019 West Monroe,President,,WI,McKinley,Cynthia,0
ANDREW,020 Intrastate New Resident,President,,WI,McKinley,Cynthia,0
ANDREW,021 Interstate Former Resident,President,,WI,McKinley,Cynthia,0
ANDREW,022 New Resident,President,,WI,McKinley,Cynthia,0
ANDREW,023 Federal/Overseas,President,,WI,McKinley,Cynthia,0
ANDREW,001 Clay,Governor,,REP,Hulshof,Kenny,63
ANDREW,002 Fillmore,Governor,,REP,Hulshof,Kenny,152
ANDREW,003 Lincoln,Governor,,REP,Hulshof,Kenny,219
ANDREW,004 N.E. Savannah,Governor,,REP,Hulshof,Kenny,371
ANDREW,005 N.W. Savannah,Governor,,REP,Hulshof,Kenny,329
ANDREW,006 S.E. Savannah,Governor,,REP,Hulshof,Kenny,371
ANDREW,007 S.W. Savannah,Governor,,REP,Hulshof,Kenny,284
ANDREW,008 Beeler,Governor,,REP,Hulshof,Kenny,370
ANDREW,009 John Glenn,Governor,,REP,Hulshof,Kenny,444
ANDREW,010 Country Club,Governor,,REP,Hulshof,Kenny,397
ANDREW,011 Bolckow,Governor,,REP,Hulshof,Kenny,123
ANDREW,012 Rosendale,Governor,,REP,Hulshof,Kenny,134
ANDREW,013 West Platte,Governor,,REP,Hulshof,Kenny,113
ANDREW,014 East Platte,Governor,,REP,Hulshof,Kenny,54
ANDREW,015 East Empire,Governor,,REP,Hulshof,Kenny,90
ANDREW,016 Rochester,Governor,,REP,Hulshof,Kenny,230
ANDREW,017 Helena,Governor,,REP,Hulshof,Kenny,164
ANDREW,018 East Monroe,Governor,,REP,Hulshof,Kenny,115
ANDREW,019 West Monroe,Governor,,REP,Hulshof,Kenny,150
ANDREW,020 Intrastate New Resident,Governor,,REP,Hulshof,Kenny,1
ANDREW,001 Clay,Governor,,DEM,Nixon,Jeremiah,42
ANDREW,002 Fillmore,Governor,,DEM,Nixon,Jeremiah,132
ANDREW,003 Lincoln,Governor,,DEM,Nixon,Jeremiah,275
ANDREW,004 N.E. Savannah,Governor,,DEM,Nixon,Jeremiah,406
ANDREW,005 N.W. Savannah,Governor,,DEM,Nixon,Jeremiah,468
ANDREW,006 S.E. Savannah,Governor,,DEM,Nixon,Jeremiah,520
ANDREW,007 S.W. Savannah,Governor,,DEM,Nixon,Jeremiah,374
ANDREW,008 Beeler,Governor,,DEM,Nixon,Jeremiah,400
ANDREW,009 John Glenn,Governor,,DEM,Nixon,Jeremiah,331
ANDREW,010 Country Club,Governor,,DEM,Nixon,Jeremiah,477
ANDREW,011 Bolckow,Governor,,DEM,Nixon,Jeremiah,82
ANDREW,012 Rosendale,Governor,,DEM,Nixon,Jeremiah,138
ANDREW,013 West Platte,Governor,,DEM,Nixon,Jeremiah,93
ANDREW,014 East Platte,Governor,,DEM,Nixon,Jeremiah,20
ANDREW,015 East Empire,Governor,,DEM,Nixon,Jeremiah,69
ANDREW,016 Rochester,Governor,,DEM,Nixon,Jeremiah,174
ANDREW,017 Helena,Governor,,DEM,Nixon,Jeremiah,130
ANDREW,018 East Monroe,Governor,,DEM,Nixon,Jeremiah,86
ANDREW,019 West Monroe,Governor,,DEM,Nixon,Jeremiah,96
ANDREW,020 Intrastate New Resident,Governor,,DEM,Nixon,Jeremiah,0
ANDREW,001 Clay,Governor,,LIB,Finkenstadt,Andrew,0
ANDREW,002 Fillmore,Governor,,LIB,Finkenstadt,Andrew,4
ANDREW,003 Lincoln,Governor,,LIB,Finkenstadt,Andrew,8
ANDREW,004 N.E. Savannah,Governor,,LIB,Finkenstadt,Andrew,10
ANDREW,005 N.W. Savannah,Governor,,LIB,Finkenstadt,Andrew,7
ANDREW,006 S.E. Savannah,Governor,,LIB,Finkenstadt,Andrew,8
ANDREW,007 S.W. Savannah,Governor,,LIB,Finkenstadt,Andrew,9
ANDREW,008 Beeler,Governor,,LIB,Finkenstadt,Andrew,8
ANDREW,009 John Glenn,Governor,,LIB,Finkenstadt,Andrew,7
ANDREW,010 Country Club,Governor,,LIB,Finkenstadt,Andrew,6
ANDREW,011 Bolckow,Governor,,LIB,Finkenstadt,Andrew,5
ANDREW,012 Rosendale,Governor,,LIB,Finkenstadt,Andrew,3
ANDREW,013 West Platte,Governor,,LIB,Finkenstadt,Andrew,1
ANDREW,014 East Platte,Governor,,LIB,Finkenstadt,Andrew,1
ANDREW,015 East Empire,Governor,,LIB,Finkenstadt,Andrew,3
ANDREW,016 Rochester,Governor,,LIB,Finkenstadt,Andrew,6
ANDREW,017 Helena,Governor,,LIB,Finkenstadt,Andrew,1
ANDREW,018 East Monroe,Governor,,LIB,Finkenstadt,Andrew,2
ANDREW,019 West Monroe,Governor,,LIB,Finkenstadt,Andrew,3
ANDREW,020 Intrastate New Resident,Governor,,LIB,Finkenstadt,Andrew,0
ANDREW,001 Clay,Governor,,CST,Thompson,Gregory,1
ANDREW,002 Fillmore,Governor,,CST,Thompson,Gregory,6
ANDREW,003 Lincoln,Governor,,CST,Thompson,Gregory,9
ANDREW,004 N.E. Savannah,Governor,,CST,Thompson,Gregory,8
ANDREW,005 N.W. Savannah,Governor,,CST,Thompson,Gregory,11
ANDREW,006 S.E. Savannah,Governor,,CST,Thompson,Gregory,12
ANDREW,007 S.W. Savannah,Governor,,CST,Thompson,Gregory,5
ANDREW,008 Beeler,Governor,,CST,Thompson,Gregory,7
ANDREW,009 John Glenn,Governor,,CST,Thompson,Gregory,8
ANDREW,010 Country Club,Governor,,CST,Thompson,Gregory,7
ANDREW,011 Bolckow,Governor,,CST,Thompson,Gregory,7
ANDREW,012 Rosendale,Governor,,CST,Thompson,Gregory,3
ANDREW,013 West Platte,Governor,,CST,Thompson,Gregory,3
ANDREW,014 East Platte,Governor,,CST,Thompson,Gregory,1
ANDREW,015 East Empire,Governor,,CST,Thompson,Gregory,2
ANDREW,016 Rochester,Governor,,CST,Thompson,Gregory,6
ANDREW,017 Helena,Governor,,CST,Thompson,Gregory,2
ANDREW,018 East Monroe,Governor,,CST,Thompson,Gregory,1
ANDREW,019 West Monroe,Governor,,CST,Thompson,Gregory,1
ANDREW,020 Intrastate New Resident,Governor,,CST,Thompson,Gregory,0
ANDREW,001 Clay,Governor,,WI,Brown,Theodis,0
ANDREW,002 Fillmore,Governor,,WI,Brown,Theodis,0
ANDREW,003 Lincoln,Governor,,WI,Brown,Theodis,0
ANDREW,004 N.E. Savannah,Governor,,WI,Brown,Theodis,0
ANDREW,005 N.W. Savannah,Governor,,WI,Brown,Theodis,0
ANDREW,006 S.E. Savannah,Governor,,WI,Brown,Theodis,0
ANDREW,007 S.W. Savannah,Governor,,WI,Brown,Theodis,0
ANDREW,008 Beeler,Governor,,WI,Brown,Theodis,0
ANDREW,009 John Glenn,Governor,,WI,Brown,Theodis,0
ANDREW,010 Country Club,Governor,,WI,Brown,Theodis,0
ANDREW,011 Bolckow,Governor,,WI,Brown,Theodis,0
ANDREW,012 Rosendale,Governor,,WI,Brown,Theodis,0
ANDREW,013 West Platte,Governor,,WI,Brown,Theodis,0
ANDREW,014 East Platte,Governor,,WI,Brown,Theodis,0
ANDREW,015 East Empire,Governor,,WI,Brown,Theodis,0
ANDREW,016 Rochester,Governor,,WI,Brown,Theodis,0
ANDREW,017 Helena,Governor,,WI,Brown,Theodis,0
ANDREW,018 East Monroe,Governor,,WI,Brown,Theodis,0
ANDREW,019 West Monroe,Governor,,WI,Brown,Theodis,0
ANDREW,020 Intrastate New Resident,Governor,,WI,Brown,Theodis,0
ANDREW,001 Clay,Governor,,WI2,Serati,Mark,0
ANDREW,002 Fillmore,Governor,,WI2,Serati,Mark,0
ANDREW,003 Lincoln,Governor,,WI2,Serati,Mark,0
ANDREW,004 N.E. Savannah,Governor,,WI2,Serati,Mark,0
ANDREW,005 N.W. Savannah,Governor,,WI2,Serati,Mark,0
ANDREW,006 S.E. Savannah,Governor,,WI2,Serati,Mark,0
ANDREW,007 S.W. Savannah,Governor,,WI2,Serati,Mark,0
ANDREW,008 Beeler,Governor,,WI2,Serati,Mark,0
ANDREW,009 John Glenn,Governor,,WI2,Serati,Mark,0
ANDREW,010 Country Club,Governor,,WI2,Serati,Mark,0
ANDREW,011 Bolckow,Governor,,WI2,Serati,Mark,0
ANDREW,012 Rosendale,Governor,,WI2,Serati,Mark,0
ANDREW,013 West Platte,Governor,,WI2,Serati,Mark,0
ANDREW,014 East Platte,Governor,,WI2,Serati,Mark,0
ANDREW,015 East Empire,Governor,,WI2,Serati,Mark,0
ANDREW,016 Rochester,Governor,,WI2,Serati,Mark,0
ANDREW,017 Helena,Governor,,WI2,Serati,Mark,0
ANDREW,018 East Monroe,Governor,,WI2,Serati,Mark,0
ANDREW,019 West Monroe,Governor,,WI2,Serati,Mark,0
ANDREW,020 Intrastate New Resident,Governor,,WI2,Serati,Mark,0
ANDREW,001 Clay,Lieutenant Governor,,REP,Kinder,Peter,78
ANDREW,002 Fillmore,Lieutenant Governor,,REP,Kinder,Peter,173
ANDREW,003 Lincoln,Lieutenant Governor,,REP,Kinder,Peter,265
ANDREW,004 N.E. Savannah,Lieutenant Governor,,REP,Kinder,Peter,480
ANDREW,005 N.W. Savannah,Lieutenant Governor,,REP,Kinder,Peter,443
ANDREW,006 S.E. Savannah,Lieutenant Governor,,REP,Kinder,Peter,487
ANDREW,007 S.W. Savannah,Lieutenant Governor,,REP,Kinder,Peter,416
ANDREW,008 Beeler,Lieutenant Governor,,REP,Kinder,Peter,469
ANDREW,009 John Glenn,Lieutenant Governor,,REP,Kinder,Peter,493
ANDREW,010 Country Club,Lieutenant Governor,,REP,Kinder,Peter,505
ANDREW,011 Bolckow,Lieutenant Governor,,REP,Kinder,Peter,150
ANDREW,012 Rosendale,Lieutenant Governor,,REP,Kinder,Peter,159
ANDREW,013 West Platte,Lieutenant Governor,,REP,Kinder,Peter,137
ANDREW,014 East Platte,Lieutenant Governor,,REP,Kinder,Peter,50
ANDREW,015 East Empire,Lieutenant Governor,,REP,Kinder,Peter,108
ANDREW,016 Rochester,Lieutenant Governor,,REP,Kinder,Peter,264
ANDREW,017 Helena,Lieutenant Governor,,REP,Kinder,Peter,199
ANDREW,018 East Monroe,Lieutenant Governor,,REP,Kinder,Peter,133
ANDREW,019 West Monroe,Lieutenant Governor,,REP,Kinder,Peter,173
ANDREW,020 Intrastate New Resident,Lieutenant Governor,,REP,Kinder,Peter,1
ANDREW,001 Clay,Lieutenant Governor,,DEM,Page,Sammy,21
ANDREW,002 Fillmore,Lieutenant Governor,,DEM,Page,Sammy,105
ANDREW,003 Lincoln,Lieutenant Governor,,DEM,Page,Sammy,219
ANDREW,004 N.E. Savannah,Lieutenant Governor,,DEM,Page,Sammy,282
ANDREW,005 N.W. Savannah,Lieutenant Governor,,DEM,Page,Sammy,340
ANDREW,006 S.E. Savannah,Lieutenant Governor,,DEM,Page,Sammy,385
ANDREW,007 S.W. Savannah,Lieutenant Governor,,DEM,Page,Sammy,231
ANDREW,008 Beeler,Lieutenant Governor,,DEM,Page,Sammy,291
ANDREW,009 John Glenn,Lieutenant Governor,,DEM,Page,Sammy,245
ANDREW,010 Country Club,Lieutenant Governor,,DEM,Page,Sammy,341
ANDREW,011 Bolckow,Lieutenant Governor,,DEM,Page,Sammy,55
ANDREW,012 Rosendale,Lieutenant Governor,,DEM,Page,Sammy,104
ANDREW,013 West Platte,Lieutenant Governor,,DEM,Page,Sammy,65
ANDREW,014 East Platte,Lieutenant Governor,,DEM,Page,Sammy,21
ANDREW,015 East Empire,Lieutenant Governor,,DEM,Page,Sammy,49
ANDREW,016 Rochester,Lieutenant Governor,,DEM,Page,Sammy,131
ANDREW,017 Helena,Lieutenant Governor,,DEM,Page,Sammy,90
ANDREW,018 East Monroe,Lieutenant Governor,,DEM,Page,Sammy,63
ANDREW,019 West Monroe,Lieutenant Governor,,DEM,Page,Sammy,67
ANDREW,020 Intrastate New Resident,Lieutenant Governor,,DEM,Page,Sammy,0
ANDREW,001 Clay,Lieutenant Governor,,LIB,Fleck,Teddy,2
ANDREW,002 Fillmore,Lieutenant Governor,,LIB,Fleck,Teddy,7
ANDREW,003 Lincoln,Lieutenant Governor,,LIB,Fleck,Teddy,14
ANDREW,004 N.E. Savannah,Lieutenant Governor,,LIB,Fleck,Teddy,12
ANDREW,005 N.W. Savannah,Lieutenant Governor,,LIB,Fleck,Teddy,12
ANDREW,006 S.E. Savannah,Lieutenant Governor,,LIB,Fleck,Teddy,19
ANDREW,007 S.W. Savannah,Lieutenant Governor,,LIB,Fleck,Teddy,13
ANDREW,008 Beeler,Lieutenant Governor,,LIB,Fleck,Teddy,15
ANDREW,009 John Glenn,Lieutenant Governor,,LIB,Fleck,Teddy,12
ANDREW,010 Country Club,Lieutenant Governor,,LIB,Fleck,Teddy,14
ANDREW,011 Bolckow,Lieutenant Governor,,LIB,Fleck,Teddy,5
ANDREW,012 Rosendale,Lieutenant Governor,,LIB,Fleck,Teddy,6
ANDREW,013 West Platte,Lieutenant Governor,,LIB,Fleck,Teddy,1
ANDREW,014 East Platte,Lieutenant Governor,,LIB,Fleck,Teddy,0
ANDREW,015 East Empire,Lieutenant Governor,,LIB,Fleck,Teddy,3
ANDREW,016 Rochester,Lieutenant Governor,,LIB,Fleck,Teddy,5
ANDREW,017 Helena,Lieutenant Governor,,LIB,Fleck,Teddy,4
ANDREW,018 East Monroe,Lieutenant Governor,,LIB,Fleck,Teddy,1
ANDREW,019 West Monroe,Lieutenant Governor,,LIB,Fleck,Teddy,1
ANDREW,020 Intrastate New Resident,Lieutenant Governor,,LIB,Fleck,Teddy,0
ANDREW,001 Clay,Lieutenant Governor,,CST,Rensing,James,2
ANDREW,002 Fillmore,Lieutenant Governor,,CST,Rensing,James,4
ANDREW,003 Lincoln,Lieutenant Governor,,CST,Rensing,James,7
ANDREW,004 N.E. Savannah,Lieutenant Governor,,CST,Rensing,James,5
ANDREW,005 N.W. Savannah,Lieutenant Governor,,CST,Rensing,James,5
ANDREW,006 S.E. Savannah,Lieutenant Governor,,CST,Rensing,James,9
ANDREW,007 S.W. Savannah,Lieutenant Governor,,CST,Rensing,James,4
ANDREW,008 Beeler,Lieutenant Governor,,CST,Rensing,James,6
ANDREW,009 John Glenn,Lieutenant Governor,,CST,Rensing,James,10
ANDREW,010 Country Club,Lieutenant Governor,,CST,Rensing,James,6
ANDREW,011 Bolckow,Lieutenant Governor,,CST,Rensing,James,5
ANDREW,012 Rosendale,Lieutenant Governor,,CST,Rensing,James,4
ANDREW,013 West Platte,Lieutenant Governor,,CST,Rensing,James,3
ANDREW,014 East Platte,Lieutenant Governor,,CST,Rensing,James,2
ANDREW,015 East Empire,Lieutenant Governor,,CST,Rensing,James,4
ANDREW,016 Rochester,Lieutenant Governor,,CST,Rensing,James,8
ANDREW,017 Helena,Lieutenant Governor,,CST,Rensing,James,0
ANDREW,018 East Monroe,Lieutenant Governor,,CST,Rensing,James,4
ANDREW,019 West Monroe,Lieutenant Governor,,CST,Rensing,James,2
ANDREW,020 Intrastate New Resident,Lieutenant Governor,,CST,Rensing,James,0
ANDREW,001 Clay,Secretary of State,,REP,Hubbard,Mitchell,53
ANDREW,002 Fillmore,Secretary of State,,REP,Hubbard,Mitchell,134
ANDREW,003 Lincoln,Secretary of State,,REP,Hubbard,Mitchell,189
ANDREW,004 N.E. Savannah,Secretary of State,,REP,Hubbard,Mitchell,288
ANDREW,005 N.W. Savannah,Secretary of State,,REP,Hubbard,Mitchell,264
ANDREW,006 S.E. Savannah,Secretary of State,,REP,Hubbard,Mitchell,304
ANDREW,007 S.W. Savannah,Secretary of State,,REP,Hubbard,Mitchell,232
ANDREW,008 Beeler,Secretary of State,,REP,Hubbard,Mitchell,309
ANDREW,009 John Glenn,Secretary of State,,REP,Hubbard,Mitchell,364
ANDREW,010 Country Club,Secretary of State,,REP,Hubbard,Mitchell,345
ANDREW,011 Bolckow,Secretary of State,,REP,Hubbard,Mitchell,105
ANDREW,012 Rosendale,Secretary of State,,REP,Hubbard,Mitchell,115
ANDREW,013 West Platte,Secretary of State,,REP,Hubbard,Mitchell,98
ANDREW,014 East Platte,Secretary of State,,REP,Hubbard,Mitchell,36
ANDREW,015 East Empire,Secretary of State,,REP,Hubbard,Mitchell,81
ANDREW,016 Rochester,Secretary of State,,REP,Hubbard,Mitchell,187
ANDREW,017 Helena,Secretary of State,,REP,Hubbard,Mitchell,124
ANDREW,018 East Monroe,Secretary of State,,REP,Hubbard,Mitchell,103
ANDREW,019 West Monroe,Secretary of State,,REP,Hubbard,Mitchell,116
ANDREW,020 Intrastate New Resident,Secretary of State,,REP,Hubbard,Mitchell,0
ANDREW,001 Clay,Secretary of State,,DEM,Carnahan,Robin,48
ANDREW,002 Fillmore,Secretary of State,,DEM,Carnahan,Robin,148
ANDREW,003 Lincoln,Secretary of State,,DEM,Carnahan,Robin,299
ANDREW,004 N.E. Savannah,Secretary of State,,DEM,Carnahan,Robin,484
ANDREW,005 N.W. Savannah,Secretary of State,,DEM,Carnahan,Robin,518
ANDREW,006 S.E. Savannah,Secretary of State,,DEM,Carnahan,Robin,580
ANDREW,007 S.W. Savannah,Secretary of State,,DEM,Carnahan,Robin,410
ANDREW,008 Beeler,Secretary of State,,DEM,Carnahan,Robin,448
ANDREW,009 John Glenn,Secretary of State,,DEM,Carnahan,Robin,393
ANDREW,010 Country Club,Secretary of State,,DEM,Carnahan,Robin,508
ANDREW,011 Bolckow,Secretary of State,,DEM,Carnahan,Robin,101
ANDREW,012 Rosendale,Secretary of State,,DEM,Carnahan,Robin,153
ANDREW,013 West Platte,Secretary of State,,DEM,Carnahan,Robin,105
ANDREW,014 East Platte,Secretary of State,,DEM,Carnahan,Robin,40
ANDREW,015 East Empire,Secretary of State,,DEM,Carnahan,Robin,74
ANDREW,016 Rochester,Secretary of State,,DEM,Carnahan,Robin,214
ANDREW,017 Helena,Secretary of State,,DEM,Carnahan,Robin,169
ANDREW,018 East Monroe,Secretary of State,,DEM,Carnahan,Robin,93
ANDREW,019 West Monroe,Secretary of State,,DEM,Carnahan,Robin,123
ANDREW,020 Intrastate New Resident,Secretary of State,,DEM,Carnahan,Robin,1
ANDREW,001 Clay,Secretary of State,,LIB,Upchurch,Wesley,2
ANDREW,002 Fillmore,Secretary of State,,LIB,Upchurch,Wesley,4
ANDREW,003 Lincoln,Secretary of State,,LIB,Upchurch,Wesley,9
ANDREW,004 N.E. Savannah,Secretary of State,,LIB,Upchurch,Wesley,9
ANDREW,005 N.W. Savannah,Secretary of State,,LIB,Upchurch,Wesley,9
ANDREW,006 S.E. Savannah,Secretary of State,,LIB,Upchurch,Wesley,8
ANDREW,007 S.W. Savannah,Secretary of State,,LIB,Upchurch,Wesley,8
ANDREW,008 Beeler,Secretary of State,,LIB,Upchurch,Wesley,5
ANDREW,009 John Glenn,Secretary of State,,LIB,Upchurch,Wesley,9
ANDREW,010 Country Club,Secretary of State,,LIB,Upchurch,Wesley,7
ANDREW,011 Bolckow,Secretary of State,,LIB,Upchurch,Wesley,3
ANDREW,012 Rosendale,Secretary of State,,LIB,Upchurch,Wesley,1
ANDREW,013 West Platte,Secretary of State,,LIB,Upchurch,Wesley,0
ANDREW,014 East Platte,Secretary of State,,LIB,Upchurch,Wesley,0
ANDREW,015 East Empire,Secretary of State,,LIB,Upchurch,Wesley,1
ANDREW,016 Rochester,Secretary of State,,LIB,Upchurch,Wesley,2
ANDREW,017 Helena,Secretary of State,,LIB,Upchurch,Wesley,1
ANDREW,018 East Monroe,Secretary of State,,LIB,Upchurch,Wesley,1
ANDREW,019 West Monroe,Secretary of State,,LIB,Upchurch,Wesley,1
ANDREW,020 Intrastate New Resident,Secretary of State,,LIB,Upchurch,Wesley,0
ANDREW,001 Clay,Secretary of State,,CST,Neely,Denise,2
ANDREW,002 Fillmore,Secretary of State,,CST,Neely,Denise,4
ANDREW,003 Lincoln,Secretary of State,,CST,Neely,Denise,8
ANDREW,004 N.E. Savannah,Secretary of State,,CST,Neely,Denise,7
